grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
26,12,0.0,67,\N,\N,\N,1965,David_Brabham,1994,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
26,9,0.0,68,\N,\N,\N,1963,Jean-Marc_Gounon,1994,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Simtek,+4 Laps
22,12,0.0,73,\N,\N,\N,1964,Andrea_Montermini,1995,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Pacific,+4 Laps
25,16,0.0,67,\N,\N,\N,1969,Philippe_Adams,1994,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
24,8,0.0,79,\N,\N,\N,1972,Pedro_Lamy,1994,2,Pacific Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
13,8,0.0,72,\N,\N,\N,1966,Alessandro_Zanardi,1993,3,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
24,10,0.0,67,\N,\N,\N,1968,Mika_Häkkinen,1992,3,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
12,13,0.0,77,\N,\N,\N,1964,Johnny_Herbert,1992,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
25,14,0.0,49,\N,\N,\N,1968,Mika_Häkkinen,1991,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
7,7,0.0,71,\N,\N,\N,1958,Elio_de Angelis,1984,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
18,11,0.0,71,\N,\N,\N,1945,Jacky_Ickx,1974,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
12,8,0.0,71,\N,\N,\N,1933,Alan_Stacey,1959,5,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
16,10,0.0,49,\N,\N,\N,1932,Cliff_Allison,1958,11,Moroccan Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Team Lotus,+4 Laps
17,9,0.0,72,\N,\N,\N,1963,Érik_Comas,1993,3,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,+4 Laps
18,12,0.0,68,\N,\N,\N,1963,Ukyo_Katayama,1992,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,+4 Laps
18,12,0.0,66,\N,\N,\N,1960,Aguri_Suzuki,1990,5,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,+4 Laps
20,12,0.0,72,\N,\N,\N,1954,Philippe_Alliot,1988,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,+4 Laps
23,9,0.0,59,\N,\N,\N,1961,Yannick_Dalmas,1987,14,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,+4 Laps
22,14,0.0,47,\N,\N,\N,1961,Yannick_Dalmas,1987,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Larrousse,+4 Laps
23,12,0.0,61,\N,\N,\N,1963,Paul_Belmondo,1992,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
25,7,0.0,66,\N,\N,\N,1963,Maurício_Gugelmin,1989,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
22,11,0.0,73,\N,\N,\N,1963,Ivan_Capelli,1989,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
24,8,0.0,66,\N,\N,\N,1957,Raul_Boesel,1982,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
22,11,0.0,66,\N,\N,\N,1946,Jochen_Mass,1982,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
23,12,0.0,69,\N,\N,\N,1948,Alex_Ribeiro,1977,17,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
22,12,0.0,71,\N,\N,\N,1949,Patrick_Nève,1977,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
24,18,0.0,55,\N,\N,\N,1949,Patrick_Nève,1977,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
22,14,0.0,36,\N,\N,\N,1941,Lella_Lombardi,1976,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
26,18,0.0,50,\N,\N,\N,1941,Lella_Lombardi,1975,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
19,11,0.0,86,\N,\N,\N,1942,Henri_Pescarolo,1972,3,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
15,11,0.0,76,\N,\N,\N,1944,Ronnie_Peterson,1972,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
23,13,0.0,76,\N,\N,\N,1940,Mike_Beuttler,1972,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
15,11,0.0,104,\N,\N,\N,1944,Ronnie_Peterson,1970,12,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March,+4 Laps
15,13,0.0,57,\N,\N,\N,1959,Andrea_de Cesaris,1989,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,+4 Laps
10,13,0.0,73,\N,\N,\N,1959,Andrea_de Cesaris,1989,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Dallara,+4 Laps
26,13,0.0,68,\N,\N,\N,1961,Eric_van de Poele,1992,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
26,16,0.0,55,\N,\N,\N,1960,Damon_Hill,1992,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
25,11,0.0,73,\N,\N,\N,1960,Damon_Hill,1992,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
26,12,0.0,67,\N,\N,\N,1959,Martin_Brundle,1991,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
18,11,0.0,57,\N,\N,\N,1959,Martin_Brundle,1991,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
17,12,0.0,77,\N,\N,\N,1963,Stefano_Modena,1990,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
9,13,0.0,68,\N,\N,\N,1954,Riccardo_Patrese,1987,13,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
20,12,0.0,49,\N,\N,\N,1946,John_Watson,1974,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
23,17,0.0,74,\N,\N,\N,1944,Richard_Robarts,1974,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
15,11,0.0,80,\N,\N,\N,1946,John_Watson,1974,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
27,17,0.0,81,\N,\N,\N,1942,Teddy_Pilette,1974,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
12,12,0.0,71,\N,\N,\N,1942,Carlos_Reutemann,1974,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
14,16,0.0,76,\N,\N,\N,1946,John_Watson,1974,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
19,16,0.0,50,\N,\N,\N,1943,Wilson_Fittipaldi,1973,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
18,12,0.0,76,\N,\N,\N,1943,Rolf_Stommelen,1973,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
23,10,0.0,86,\N,\N,\N,1929,Graham_Hill,1972,3,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
20,12,0.0,76,\N,\N,\N,1929,Graham_Hill,1972,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
9,13,0.0,81,\N,\N,\N,1942,Carlos_Reutemann,1972,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
18,10,0.0,76,\N,\N,\N,1943,Tim_Schenken,1971,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
8,13,0.0,56,\N,\N,\N,1926,Jack_Brabham,1970,9,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
12,11,0.0,76,\N,\N,\N,1926,Jack_Brabham,1970,5,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
19,12,0.0,104,\N,\N,\N,1943,Rolf_Stommelen,1970,12,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham,+4 Laps
22,8,0.0,77,\N,\N,\N,1962,Gabriele_Tarquini,1991,1,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,AGS,+4 Laps
19,12,0.0,63,\N,\N,\N,1955,Philippe_Streiff,1988,4,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,AGS,+4 Laps
18,15,0.0,49,\N,\N,\N,1963,Maurício_Gugelmin,1991,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Leyton House,+4 Laps
26,13,0.0,63,\N,\N,\N,1954,Oscar_Larrauri,1988,4,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Euro Brun,+4 Laps
26,11,0.0,72,\N,\N,\N,1963,Stefano_Modena,1988,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Euro Brun,+4 Laps
20,19,0.0,65,\N,\N,\N,1958,Olivier_Grouillard,1990,6,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
26,12,0.0,40,\N,\N,\N,1961,Allen_Berg,1986,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
22,12,0.0,57,\N,\N,\N,1952,Piercarlo_Ghinzani,1985,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
24,15,0.0,49,\N,\N,\N,1952,Piercarlo_Ghinzani,1985,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
24,9,0.0,48,\N,\N,\N,1954,Huub_Rothengatter,1985,10,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
25,7,0.0,78,\N,\N,\N,1954,Huub_Rothengatter,1985,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
25,11,0.0,49,\N,\N,\N,1952,Piercarlo_Ghinzani,1983,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
24,13,0.0,50,\N,\N,\N,1952,Piercarlo_Ghinzani,1981,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Osella,+4 Laps
19,12,0.0,74,\N,\N,\N,1956,Jonathan_Palmer,1986,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Zakspeed,+4 Laps
24,8,0.0,48,\N,\N,\N,1954,Huub_Rothengatter,1986,12,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Zakspeed,+4 Laps
19,11,0.0,74,\N,\N,\N,1956,Jonathan_Palmer,1985,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Zakspeed,+4 Laps
16,13,0.0,57,\N,\N,\N,1951,Manfred_Winkelhock,1985,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,RAM,+4 Laps
26,10,0.0,67,\N,\N,\N,1954,Philippe_Alliot,1984,13,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,RAM,+4 Laps
22,9,0.0,67,\N,\N,\N,1956,Jonathan_Palmer,1984,13,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,RAM,+4 Laps
26,14,0.0,59,\N,\N,\N,1954,Eliseo_Salazar,1983,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,RAM,+4 Laps
25,15,0.0,66,\N,\N,\N,1954,Mauro_Baldi,1984,16,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Spirit,+4 Laps
20,8,0.0,71,\N,\N,\N,1954,Mauro_Baldi,1984,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Spirit,+4 Laps
24,9,0.0,40,\N,\N,\N,1954,Huub_Rothengatter,1984,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Spirit,+4 Laps
15,12,0.0,47,\N,\N,\N,1955,Teo_Fabi,1985,12,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Toleman,+4 Laps
14,15,0.0,50,\N,\N,\N,1954,Derek_Warwick,1982,11,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Toleman,+4 Laps
25,15,0.0,59,\N,\N,\N,1951,Manfred_Winkelhock,1983,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ATS,+4 Laps
25,14,0.0,76,\N,\N,\N,1954,Eliseo_Salazar,1982,14,Swiss Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ATS,+4 Laps
23,10,0.0,68,\N,\N,\N,1946,Slim_Borgudd,1981,12,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ATS,+4 Laps
20,12,0.0,68,\N,\N,\N,1958,Roberto_Guerrero,1983,12,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Theodore,+4 Laps
24,14,0.0,73,\N,\N,\N,1953,Derek_Daly,1982,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Theodore,+4 Laps
16,7,0.0,72,\N,\N,\N,1949,Patrick_Tambay,1981,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Theodore,+4 Laps
22,12,0.0,72,\N,\N,\N,1946,Emerson_Fittipaldi,1980,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fittipaldi,+4 Laps
18,13,0.0,74,\N,\N,\N,1946,Emerson_Fittipaldi,1979,3,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fittipaldi,+4 Laps
24,11,0.0,71,\N,\N,\N,1943,Wilson_Fittipaldi,1975,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fittipaldi,+4 Laps
26,11,0.0,48,\N,\N,\N,1943,Arturo_Merzario,1975,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fittipaldi,+4 Laps
23,10,0.0,55,\N,\N,\N,1943,Wilson_Fittipaldi,1975,14,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Fittipaldi,+4 Laps
19,12,0.0,66,\N,\N,\N,1956,Jan_Lammers,1980,13,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ensign,+4 Laps
12,13,0.0,74,\N,\N,\N,1943,Chris_Amon,1976,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ensign,+4 Laps
22,10,0.0,71,\N,\N,\N,1942,Gijs_van Lennep,1975,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ensign,+4 Laps
19,12,0.0,48,\N,\N,\N,1943,Chris_Amon,1975,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ensign,+4 Laps
15,10,0.0,69,\N,\N,\N,1946,Jean-Pierre_Jarier,1976,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shadow,+4 Laps
22,15,0.0,55,\N,\N,\N,1942,Jackie_Oliver,1973,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Shadow,+4 Laps
17,7,0.0,68,\N,\N,\N,1949,Ricardo_Zunino,1979,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Ford,+4 Laps
24,12,0.0,50,\N,\N,\N,1941,Lella_Lombardi,1976,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Ford,+4 Laps
9,10,0.0,61,\N,\N,\N,1942,Piers_Courage,1969,11,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Ford,+4 Laps
16,9,0.0,81,\N,\N,\N,1937,Paul_Hawkins,1965,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Ford,+4 Laps
20,12,0.0,36,\N,\N,\N,1937,Luiz_Bueno,1973,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Surtees,+4 Laps
8,8,0.0,66,\N,\N,\N,1944,Carlos_Pace,1973,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Surtees,+4 Laps
14,11,0.0,60,\N,\N,\N,1934,John_Surtees,1971,10,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Surtees,+4 Laps
23,9,0.0,48,\N,\N,\N,1955,Rupert_Keegan,1977,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hesketh,+4 Laps
23,16,0.0,68,\N,\N,\N,1948,Harald_Ertl,1977,8,Swedish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hesketh,+4 Laps
22,17,0.0,55,\N,\N,\N,1947,Ian_Ashley,1977,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hesketh,+4 Laps
24,15,0.0,74,\N,\N,\N,1948,Harald_Ertl,1976,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Hesketh,+4 Laps
20,12,0.0,80,\N,\N,\N,1942,Henri_Pescarolo,1974,4,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
9,12,0.0,63,\N,\N,\N,1949,Niki_Lauda,1973,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
12,8,0.0,68,\N,\N,\N,1939,Clay_Regazzoni,1973,10,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
10,12,0.0,51,\N,\N,\N,1941,Reine_Wisell,1972,10,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
17,10,0.0,71,\N,\N,\N,1941,Howden_Ganley,1971,2,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
5,9,0.0,76,\N,\N,\N,1940,Pedro_Rodríguez,1971,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
9,7,0.0,66,\N,\N,\N,1941,Howden_Ganley,1971,4,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
19,12,0.0,60,\N,\N,\N,1943,Helmut_Marko,1971,10,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
16,9,0.0,76,\N,\N,\N,1940,Pedro_Rodríguez,1970,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
12,6,1.0,96,\N,\N,\N,1936,Mike_Spence,1967,2,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
21,12,0.0,76,\N,\N,\N,1934,Giancarlo_Baghetti,1964,5,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
14,9,0.0,76,\N,\N,\N,1933,Bob_Bondurant,1966,4,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
7,7,0.0,78,\N,\N,\N,1930,Richie_Ginther,1962,9,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,BRM,+4 Laps
15,9,0.0,68,\N,\N,\N,1941,Howden_Ganley,1973,10,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Iso Marlboro,+4 Laps
19,10,0.0,50,\N,\N,\N,1943,Tim_Schenken,1974,12,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Trojan,+4 Laps
13,14,0.0,56,\N,\N,\N,1942,Henri_Pescarolo,1970,9,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Matra,+4 Laps
11,9,0.0,61,\N,\N,\N,1942,Henri_Pescarolo,1970,13,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Matra,+4 Laps
8,9,0.0,56,\N,\N,\N,1937,Jean-Pierre_Beltoise,1968,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Matra,+4 Laps
9,9,0.0,34,\N,\N,\N,1936,Jo_Siffert,1969,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lotus-Ford,+4 Laps
5,4,3.0,86,\N,\N,\N,1929,Graham_Hill,1968,10,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lotus-Ford,+4 Laps
22,13,0.0,75,\N,\N,\N,1941,Andrea_de Adamich,1971,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,March-Alfa Romeo,+4 Laps
6,8,0.0,56,\N,\N,\N,1937,Bruce_McLaren,1968,6,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren-Ford,+4 Laps
5,5,2.0,104,\N,\N,\N,1926,Jack_Brabham,1967,10,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Repco,+4 Laps
21,10,0.0,76,\N,\N,\N,1930,Guy_Ligier,1967,6,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Repco,+4 Laps
19,11,0.0,41,\N,\N,\N,1930,Guy_Ligier,1967,11,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Repco,+4 Laps
1,6,1.0,76,\N,\N,\N,1926,Jack_Brabham,1967,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Repco,+4 Laps
19,6,1.0,64,\N,\N,\N,1930,Jo_Bonnier,1968,9,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren-BRM,+4 Laps
6,7,0.0,86,\N,\N,\N,1937,Bruce_McLaren,1967,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,McLaren-BRM,+4 Laps
16,5,2.0,86,\N,\N,\N,1935,Vic_Elford,1968,10,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-BRM,+4 Laps
15,4,3.0,76,\N,\N,\N,1933,Ludovico_Scarfiotti,1968,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-BRM,+4 Laps
14,3,4.0,76,\N,\N,\N,1934,Lucien_Bianchi,1968,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-BRM,+4 Laps
16,5,2.0,96,\N,\N,\N,1940,Pedro_Rodríguez,1967,2,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
13,6,1.0,76,\N,\N,\N,1940,Pedro_Rodríguez,1967,5,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
15,9,0.0,76,\N,\N,\N,1938,Alan_Rees,1967,6,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
17,10,0.0,61,\N,\N,\N,1930,Jo_Bonnier,1967,11,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
7,8,0.0,44,\N,\N,\N,1943,Chris_Amon,1966,3,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
21,12,0.0,71,\N,\N,\N,1935,Lorenzo_Bandini,1961,5,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
17,11,0.0,76,\N,\N,\N,1919,Roberto_Bonomi,1960,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
15,6,0.0,56,\N,\N,\N,1930,Ian_Burgess,1959,6,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
18,11,0.0,68,\N,\N,\N,1933,Colin_Davis,1959,8,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Cooper-Maserati,+4 Laps
17,9,0.0,86,\N,\N,\N,1931,Bob_Anderson,1967,3,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Climax,+4 Laps
12,7,0.0,44,\N,\N,\N,1931,Bob_Anderson,1966,3,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Climax,+4 Laps
10,6,1.0,101,\N,\N,\N,1930,Jo_Bonnier,1964,7,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Climax,+4 Laps
3,8,0.0,81,\N,\N,\N,1926,Jack_Brabham,1965,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Brabham-Climax,+4 Laps
