grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
7,,0.0,26,,,,Riccardo_Patrese,1990,8,British Grand Prix,Williams,Chassis,36
4,,0.0,57,,,,Derek_Warwick,1984,7,Canadian Grand Prix,Renault,Chassis,30
10,,0.0,14,,,,Andrea_de Cesaris,1982,2,Brazilian Grand Prix,Alfa Romeo,Chassis,23
4,,0.0,7,,,,Bruno_Giacomelli,1980,13,Canadian Grand Prix,Alfa Romeo,Chassis,28
16,,0.0,2,,,,Pierluigi_Martini,1989,1,Brazilian Grand Prix,Minardi,Chassis,28
20,,0.0,46,,,,Luis_Pérez-Sala,1988,1,Brazilian Grand Prix,Minardi,Chassis,29
23,,0.0,5,,,,Adrián_Campos,1988,1,Brazilian Grand Prix,Minardi,Chassis,28
17,,0.0,41,,,,Derek_Warwick,1988,14,Spanish Grand Prix,Arrows,Chassis,34
25,,0.0,60,,,,Eddie_Cheever,1988,14,Spanish Grand Prix,Arrows,Chassis,30
22,,0.0,4,,,,Jonathan_Palmer,1988,14,Spanish Grand Prix,Tyrrell,Chassis,32
3,,0.0,2,,,,Guy_Edwards,1974,2,Brazilian Grand Prix,Lola,Chassis,32
24,,0.0,15,,,,Jacques_Laffite,1982,2,Brazilian Grand Prix,Ligier,Chassis,39
13,,0.0,23,,,,Alan_Stacey,1960,2,Monaco Grand Prix,Team Lotus,Chassis,27
8,,0.0,6,,,,Vittorio_Brambilla,1975,9,French Grand Prix,March,Chassis,38
18,,0.0,11,,,,Hans-Joachim_Stuck,1974,13,Italian Grand Prix,March,Chassis,23
6,,0.0,42,,,,Dan_Gurney,1963,8,United States Grand Prix,Brabham,Chassis,32
9,,0.0,24,,,,Maurício_Gugelmin,1991,8,British Grand Prix,Leyton House,Chassis,28
24,,0.0,8,,,,Oscar_Larrauri,1988,5,Canadian Grand Prix,Euro Brun,Chassis,34
18,,0.0,27,,,,Andrea_de Cesaris,1988,12,Italian Grand Prix,Rial,Chassis,29
20,,0.0,55,,,,Manfred_Winkelhock,1982,14,Swiss Grand Prix,ATS,Chassis,31
27,,0.0,24,,,,Graham_Hill,1973,9,British Grand Prix,Shadow,Chassis,44
22,,0.0,26,,,,Hector_Rebaque,1979,14,Canadian Grand Prix,Rebaque,Chassis,23
11,,0.0,21,,,,Piers_Courage,1969,5,French Grand Prix,Brabham-Ford,Chassis,27
23,,0.0,40,,,,René_Arnoux,1978,13,Dutch Grand Prix,Martini,Chassis,30
11,,0.0,11,,,,Piers_Courage,1968,3,Monaco Grand Prix,BRM,Chassis,26
9,,0.0,5,,,,Innes_Ireland,1961,7,Italian Grand Prix,Lotus-Climax,Chassis,31
11,,0.0,14,,,,Hans_Herrmann,1957,6,German Grand Prix,Maserati,Chassis,29
23,,0.0,7,,,,Robert_Manzon,1956,8,Italian Grand Prix,Gordini,Chassis,39
12,,0.0,45,45,8,210.794,Mark_Webber,2005,17,Brazilian Grand Prix,Williams,+26 Laps,29
13,13,0.0,55,52,9,207.525,Antônio_Pizzonia,2005,19,Chinese Grand Prix,Williams,Tyre puncture,25
6,,0.0,29,,,,Heinz-Harald_Frentzen,1997,11,Hungarian Grand Prix,Williams,Fuel,30
14,,0.0,23,,,,Jenson_Button,2003,10,French Grand Prix,BAR,Fuel,23
16,,0.0,20,,,,Enrique_Bernoldi,2002,2,Malaysian Grand Prix,Arrows,Fuel,24
8,,0.0,34,,,,Jean_Alesi,1997,1,Australian Grand Prix,Benetton,Fuel,33
2,,0.0,60,,,,Nigel_Mansell,1988,10,Hungarian Grand Prix,Williams,Driver unwell,35
12,,0.0,58,,,,Alan_Jones,1983,2,United States Grand Prix West,Arrows,Driver unwell,37
19,,0.0,38,,,,Rolf_Stommelen,1978,5,Monaco Grand Prix,Arrows,Driver unwell,35
18,,0.0,0,,,,Alan_Jones,1985,15,South African Grand Prix,Lola,Driver unwell,39
5,,0.0,34,,,,Nelson_Piquet,1988,15,Japanese Grand Prix,Team Lotus,Driver unwell,36
23,,0.0,29,,,,Nigel_Mansell,1982,10,British Grand Prix,Team Lotus,Driver unwell,29
25,,0.0,14,,,,Bernd_Schneider,1988,15,Japanese Grand Prix,Zakspeed,Driver unwell,24
14,,0.0,8,,,,Jo_Bonnier,1964,3,Belgian Grand Prix,Brabham-Climax,Driver unwell,34
18,,0.0,23,,,,Trevor_Taylor,1964,5,British Grand Prix,Lotus-BRM,Driver unwell,28
18,,0.0,9,,,,Innes_Ireland,1965,9,United States Grand Prix,Lotus-BRM,Driver unwell,35
0,,0.0,0,,,,Nelson_Piquet,1987,2,San Marino Grand Prix,Williams,Injury,35
8,,0.0,0,,,,Nigel_Mansell,1985,7,French Grand Prix,Williams,Injury,32
10,,0.0,0,,,,Patrick_Tambay,1982,14,Swiss Grand Prix,Ferrari,Injury,33
0,,0.0,0,,0,,Sergio_Pérez,2011,6,Monaco Grand Prix,Sauber,Injury,21
14,11,0.0,67,,,,Johnny_Herbert,1998,2,Brazilian Grand Prix,Sauber,Injury,34
0,,0.0,0,,,,Gianni_Morbidelli,1997,16,Japanese Grand Prix,Sauber,Injury,29
0,,0.0,0,,,,Karl_Wendlinger,1994,4,Monaco Grand Prix,Sauber,Injury,26
0,,0.0,0,,,,Giancarlo_Fisichella,2002,11,French Grand Prix,Jordan,Injury,29
0,,0.0,0,,,,Rubens_Barrichello,1994,3,San Marino Grand Prix,Jordan,Injury,22
22,,0.0,0,,,,Andrea_Montermini,1996,6,Monaco Grand Prix,Forti,Injury,32
0,,0.0,0,,,,Andrea_Montermini,1994,5,Spanish Grand Prix,Simtek,Injury,30
26,,0.0,0,,,,Alessandro_Zanardi,1993,12,Belgian Grand Prix,Team Lotus,Injury,27
0,,0.0,0,,,,Guy_Ligier,1966,6,German Grand Prix,Cooper-Maserati,Injury,36
6,,0.0,32,,,,Nigel_Mansell,1986,12,Austrian Grand Prix,Williams,Halfshaft,33
4,,0.0,1,,,,Carlos_Reutemann,1980,2,Brazilian Grand Prix,Williams,Halfshaft,38
7,,0.0,44,,,,Eddie_Irvine,1997,9,British Grand Prix,Ferrari,Halfshaft,32
3,,0.0,41,,,,Michael_Schumacher,1996,8,Canadian Grand Prix,Ferrari,Halfshaft,27
5,,0.0,17,,,,Gilles_Villeneuve,1981,1,United States Grand Prix West,Ferrari,Halfshaft,31
7,,0.0,44,,,,Jacky_Ickx,1973,6,Monaco Grand Prix,Ferrari,Halfshaft,28
5,,0.0,11,,,,Jacky_Ickx,1970,3,Monaco Grand Prix,Ferrari,Halfshaft,25
3,,0.0,0,,,,Peter_Collins,1958,1,Argentine Grand Prix,Ferrari,Halfshaft,27
17,,0.0,0,,,,Richie_Ginther,1965,2,Monaco Grand Prix,Honda,Halfshaft,35
8,,0.0,16,,,,Kimi_Räikkönen,2001,12,German Grand Prix,Sauber,Halfshaft,22
19,,0.0,27,,,,Mika_Salo,2000,6,European Grand Prix,Sauber,Halfshaft,34
16,,0.0,35,,,,Jean_Alesi,1999,14,European Grand Prix,Sauber,Halfshaft,35
9,,0.0,10,,,,Heinz-Harald_Frentzen,1994,11,Belgian Grand Prix,Sauber,Halfshaft,27
3,,0.0,4,,,,Bruno_Giacomelli,1982,6,Monaco Grand Prix,Alfa Romeo,Halfshaft,30
9,,0.0,34,,,,Jacques_Villeneuve,2001,8,Canadian Grand Prix,BAR,Halfshaft,30
9,,0.0,29,,,,Jacques_Villeneuve,1999,8,British Grand Prix,BAR,Halfshaft,28
9,,0.0,34,,,,Jacques_Villeneuve,1999,9,Austrian Grand Prix,BAR,Halfshaft,28
22,,0.0,8,,,,Shinji_Nakano,1998,1,Australian Grand Prix,Minardi,Halfshaft,27
15,,0.0,36,,,,Luis_Pérez-Sala,1988,3,Monaco Grand Prix,Minardi,Halfshaft,29
8,,0.0,35,,,,Heinz-Harald_Frentzen,1999,5,Spanish Grand Prix,Jordan,Halfshaft,32
13,,0.0,27,,,,Eddie_Cheever,1987,11,Italian Grand Prix,Arrows,Halfshaft,29
12,,0.0,40,,,,Jan_Magnussen,1997,15,Luxembourg Grand Prix,Stewart,Halfshaft,24
21,,0.0,28,,,,Ukyo_Katayama,1993,10,German Grand Prix,Tyrrell,Halfshaft,30
2,,0.0,35,,,,Jackie_Stewart,1971,8,Austrian Grand Prix,Tyrrell,Halfshaft,32
6,,0.0,29,,,,René_Arnoux,1986,2,Spanish Grand Prix,Ligier,Halfshaft,38
8,,0.0,40,,,,Jacques_Laffite,1986,2,Spanish Grand Prix,Ligier,Halfshaft,43
24,,0.0,32,,,,Raul_Boesel,1983,8,Canadian Grand Prix,Ligier,Halfshaft,26
22,,0.0,27,,,,Roberto_Moreno,1995,9,German Grand Prix,Forti,Halfshaft,36
23,,0.0,22,,,,Roberto_Moreno,1995,14,European Grand Prix,Forti,Halfshaft,36
22,,0.0,6,,,,Bertrand_Gachot,1995,16,Japanese Grand Prix,Pacific,Halfshaft,33
19,,0.0,49,,,,Elio_de Angelis,1983,5,Monaco Grand Prix,Team Lotus,Halfshaft,25
11,,0.0,28,,,,Mario_Andretti,1976,5,Belgian Grand Prix,Team Lotus,Halfshaft,36
6,,0.0,45,,,,Ronnie_Peterson,1974,12,Austrian Grand Prix,Team Lotus,Halfshaft,30
5,,0.0,8,,,,Ronnie_Peterson,1974,7,Swedish Grand Prix,Team Lotus,Halfshaft,30
22,18,0.0,34,,,,David_Walker,1972,6,French Grand Prix,Team Lotus,Halfshaft,31
15,,0.0,69,,,,Graham_Hill,1958,2,Monaco Grand Prix,Team Lotus,Halfshaft,29
17,,0.0,0,,,,Érik_Comas,1993,9,British Grand Prix,Larrousse,Halfshaft,30
14,,0.0,46,,,,Philippe_Alliot,1988,6,Detroit Grand Prix,Larrousse,Halfshaft,34
5,,0.0,6,,,,Vittorio_Brambilla,1976,5,Belgian Grand Prix,March,Halfshaft,39
7,,0.0,7,,,,Jean-Pierre_Jarier,1973,8,French Grand Prix,March,Halfshaft,27
22,,0.0,31,,,,Mike_Beuttler,1972,5,Belgian Grand Prix,March,Halfshaft,32
21,,0.0,4,,,,Niki_Lauda,1972,6,French Grand Prix,March,Halfshaft,23
13,,0.0,27,,,,Martin_Brundle,1989,1,Brazilian Grand Prix,Brabham,Halfshaft,30
14,,0.0,9,,,,Stefano_Modena,1989,1,Brazilian Grand Prix,Brabham,Halfshaft,26
15,,0.0,66,,,,Carlos_Reutemann,1973,4,Spanish Grand Prix,Brabham,Halfshaft,31
13,,0.0,28,,,,Andrea_de Adamich,1973,8,French Grand Prix,Brabham,Halfshaft,32
24,,0.0,3,,,,Yannick_Dalmas,1990,13,Portuguese Grand Prix,AGS,Halfshaft,29
20,,0.0,63,,,,Stefano_Modena,1988,16,Australian Grand Prix,Euro Brun,Halfshaft,25
25,,0.0,12,,,,Oscar_Larrauri,1988,16,Australian Grand Prix,Euro Brun,Halfshaft,34
24,,0.0,56,,,,Nicola_Larini,1988,7,French Grand Prix,Osella,Halfshaft,24
17,,0.0,0,,,,Jean-Pierre_Jarier,1982,11,French Grand Prix,Osella,Halfshaft,36
20,,0.0,21,,,,Christian_Danner,1987,8,German Grand Prix,Zakspeed,Halfshaft,29
18,,0.0,28,,,,Andrea_de Cesaris,1988,10,Hungarian Grand Prix,Rial,Halfshaft,29
12,,0.0,11,,,,Andrea_de Cesaris,1988,13,Portuguese Grand Prix,Rial,Halfshaft,29
16,,0.0,40,,,,Derek_Warwick,1982,10,British Grand Prix,Toleman,Halfshaft,28
5,,0.0,32,,,,Tom_Pryce,1976,3,United States Grand Prix West,Shadow,Halfshaft,27
5,,0.0,46,,,,Jean-Pierre_Jarier,1974,14,Canadian Grand Prix,Shadow,Halfshaft,28
19,,0.0,26,,,,Patrick_Nève,1976,5,Belgian Grand Prix,Brabham-Ford,Halfshaft,27
15,,0.0,15,,,,Silvio_Moser,1969,3,Monaco Grand Prix,Brabham-Ford,Halfshaft,28
10,,0.0,10,,,,Mike_Hailwood,1973,1,Argentine Grand Prix,Surtees,Halfshaft,33
16,,0.0,13,,,,Carlos_Pace,1973,4,Spanish Grand Prix,Surtees,Halfshaft,29
17,,0.0,31,,,,Carlos_Pace,1973,6,Monaco Grand Prix,Surtees,Halfshaft,29
19,16,0.0,49,,,,Harald_Ertl,1976,13,Italian Grand Prix,Hesketh,Halfshaft,28
7,,0.0,27,,,,James_Hunt,1974,6,Monaco Grand Prix,Hesketh,Halfshaft,27
21,,0.0,63,,,,Boy_Lunger,1976,12,Dutch Grand Prix,Penske,Halfshaft,27
12,,0.0,9,,,,Mike_Spence,1967,5,French Grand Prix,BRM,Halfshaft,31
7,,0.0,43,,,,Richie_Ginther,1963,10,South African Grand Prix,BRM,Halfshaft,33
10,,0.0,41,,,,Howden_Ganley,1973,6,Monaco Grand Prix,Iso Marlboro,Halfshaft,32
21,,0.0,30,,,,Nanni_Galli,1973,6,Monaco Grand Prix,Iso Marlboro,Halfshaft,33
16,,0.0,25,,,,Pete_Lovely,1969,10,United States Grand Prix,Lotus-Ford,Halfshaft,43
1,,0.0,16,,,,Jochen_Rindt,1969,4,Dutch Grand Prix,Lotus-Ford,Halfshaft,27
9,9,0.0,63,,,,Graham_Hill,1969,8,Italian Grand Prix,Lotus-Ford,Halfshaft,40
8,,0.0,40,,,,Jo_Siffert,1969,9,Canadian Grand Prix,Lotus-Ford,Halfshaft,33
14,,0.0,5,,,,Graham_Hill,1968,4,Belgian Grand Prix,Lotus-Ford,Halfshaft,39
9,,0.0,14,,,,Graham_Hill,1968,6,French Grand Prix,Lotus-Ford,Halfshaft,39
1,,0.0,26,,,,Graham_Hill,1968,7,British Grand Prix,Lotus-Ford,Halfshaft,39
19,,0.0,32,,,,Jackie_Oliver,1968,10,Canadian Grand Prix,Lotus-Ford,Halfshaft,26
20,,0.0,18,,,,Bill_Brack,1968,10,Canadian Grand Prix,Lotus-Ford,Halfshaft,33
4,,0.0,18,,,,Graham_Hill,1967,11,Mexican Grand Prix,Lotus-Ford,Halfshaft,38
5,,0.0,18,,,,Denny_Hulme,1968,4,Belgian Grand Prix,McLaren-Ford,Halfshaft,32
3,,0.0,20,,,,Jean-Pierre_Beltoise,1969,3,Monaco Grand Prix,Matra-Ford,Halfshaft,32
1,,0.0,22,,,,Jackie_Stewart,1969,3,Monaco Grand Prix,Matra-Ford,Halfshaft,30
2,,0.0,3,,,,Johnny_Servoz-Gavin,1968,3,Monaco Grand Prix,Matra-Ford,Halfshaft,26
4,,0.0,12,,,,Dan_Gurney,1967,7,German Grand Prix,Eagle-Weslake,Halfshaft,36
17,,0.0,2,,,,Sam_Tingle,1963,10,South African Grand Prix,LDS,Halfshaft,42
18,,0.0,20,,,,John_Love,1965,1,South African Grand Prix,Cooper-Climax,Halfshaft,41
3,,0.0,40,,,,Jim_Clark,1964,7,Austrian Grand Prix,Lotus-Climax,Halfshaft,28
8,,0.0,41,,,,Mike_Spence,1964,7,Austrian Grand Prix,Lotus-Climax,Halfshaft,28
16,,0.0,54,,,,Masten_Gregory,1962,1,Dutch Grand Prix,Lotus-Climax,Halfshaft,30
16,,0.0,52,,,,Giorgio_Scarlatti,1958,3,Dutch Grand Prix,Maserati,Halfshaft,37
17,,0.0,4,,,,Wolfgang_Seidel,1958,5,Belgian Grand Prix,Maserati,Halfshaft,32
14,,0.0,4,,,,Horace_Gould,1957,4,French Grand Prix,Maserati,Halfshaft,39
10,,0.0,15,,,,Roy_Salvadori,1954,4,French Grand Prix,Maserati,Halfshaft,32
6,,0.0,42,,,,Carlos_Menditeguy,1956,1,Argentine Grand Prix,Maserati,Halfshaft,42
3,,0.0,13,,,,Tony_Brooks,1958,3,Dutch Grand Prix,Vanwall,Halfshaft,26
10,,0.0,70,,,,Tony_Rolt,1953,6,British Grand Prix,Connaught,Halfshaft,35
6,,0.0,12,,,,Peter_Collins,1952,1,Swiss Grand Prix,HWM,Halfshaft,21
10,,0.0,12,,,,George_Abecassis,1952,1,Swiss Grand Prix,HWM,Halfshaft,39
11,,0.0,3,,,,Peter_Collins,1952,3,Belgian Grand Prix,HWM,Halfshaft,21
21,,0.0,0,,,,Jacques_Laffite,1975,14,United States Grand Prix,Williams,Physical,32
18,,0.0,8,,,,Karl_Wendlinger,1995,17,Australian Grand Prix,Sauber,Physical,27
20,,0.0,31,,,,Pierluigi_Martini,1993,9,British Grand Prix,Minardi,Physical,32
14,,0.0,54,,,,Paolo_Barilla,1990,1,United States Grand Prix,Minardi,Physical,29
12,,0.0,21,,,,Damon_Hill,1999,16,Japanese Grand Prix,Jordan,Physical,39
4,,0.0,52,,,,Riccardo_Patrese,1993,7,Canadian Grand Prix,Benetton,Physical,39
8,,0.0,63,,,,Roberto_Moreno,1991,7,French Grand Prix,Benetton,Physical,32
3,,0.0,10,,,,Alessandro_Nannini,1989,5,United States Grand Prix,Benetton,Physical,30
21,,0.0,0,,,,Peter_Gethin,1974,10,British Grand Prix,Lola,Physical,34
24,,0.0,14,,,,Jean-Denis_Délétraz,1995,13,Portuguese Grand Prix,Pacific,Physical,32
24,,0.0,53,,,,Paul_Belmondo,1994,4,Monaco Grand Prix,Pacific,Physical,31
18,,0.0,6,,,,Nigel_Mansell,1983,3,French Grand Prix,Team Lotus,Physical,30
22,,0.0,40,,,,Hector_Rebaque,1978,2,Brazilian Grand Prix,Team Lotus,Physical,22
16,,0.0,2,,,,Emerson_Fittipaldi,1973,10,Dutch Grand Prix,Team Lotus,Physical,27
26,,0.0,4,,,,Dave_Charlton,1972,8,German Grand Prix,Team Lotus,Physical,36
14,,0.0,24,,,,Alan_Stacey,1960,1,Argentine Grand Prix,Team Lotus,Physical,27
19,,0.0,51,,,,Jyrki_Järvilehto,1992,14,Portuguese Grand Prix,Dallara,Physical,26
10,,0.0,59,,,,Martin_Brundle,1991,10,Hungarian Grand Prix,Brabham,Physical,32
15,,0.0,31,,,,Stefano_Modena,1987,16,Australian Grand Prix,Brabham,Physical,24
9,,0.0,34,,,,Riccardo_Patrese,1982,2,Brazilian Grand Prix,Brabham,Physical,28
8,,0.0,9,,,,Maurício_Gugelmin,1991,2,Brazilian Grand Prix,Leyton House,Physical,28
19,,0.0,59,,,,Ivan_Capelli,1990,14,Spanish Grand Prix,Leyton House,Physical,27
14,,0.0,46,,,,Tom_Pryce,1976,16,Japanese Grand Prix,Shadow,Physical,27
24,,0.0,42,,,,Howden_Ganley,1971,1,South African Grand Prix,BRM,Physical,30
3,,0.0,22,,,,Jochen_Rindt,1969,5,French Grand Prix,Lotus-Ford,Physical,27
7,,0.0,8,,,,Masten_Gregory,1959,4,French Grand Prix,Cooper-Climax,Physical,27
11,,0.0,5,,,,Trevor_Taylor,1963,2,Belgian Grand Prix,Lotus-Climax,Physical,27
18,,0.0,19,,,,Ken_Wharton,1953,3,Dutch Grand Prix,Cooper,Physical,37
21,,0.0,23,,,,Ettore_Chimeri,1960,1,Argentine Grand Prix,Maserati,Physical,39
22,,0.0,16,,,,Antonio_Creus,1960,1,Argentine Grand Prix,Maserati,Physical,36
14,,0.0,9,,,,Jo_Bonnier,1958,9,Portuguese Grand Prix,Maserati,Physical,28
12,,0.0,28,18,19,212.478,Daniel_Ricciardo,2019,1,Australian Grand Prix,Renault,Damage,30
6,,0.0,48,39,15,221.992,Valtteri_Bottas,2021,20,Qatar Grand Prix,Mercedes,Damage,32
19,17,0.0,68,64,17,200.079,Vitantonio_Liuzzi,2007,7,United States Grand Prix,Toro Rosso,Water pressure,27
3,14,0.0,46,44,7,204.76,Kimi_Räikkönen,2017,8,Azerbaijan Grand Prix,Ferrari,Water pressure,38
4,15,0.0,60,51,3,166.091,Mark_Webber,2013,13,Singapore Grand Prix,Red Bull,Water pressure,37
17,,0.0,40,10,18,160.02,Adrian_Sutil,2014,14,Singapore Grand Prix,Sauber,Water pressure,31
9,,0.0,49,46,18,190.457,Romain_Grosjean,2019,12,Hungarian Grand Prix,Haas F1 Team,Water pressure,33
13,,0.0,19,18,20,128.135,Kevin_Magnussen,2022,7,Monaco Grand Prix,Haas F1 Team,Water pressure,30
4,,0.0,8,5,20,219.797,Pierre_Gasly,2020,13,Emilia Romagna Grand Prix,AlphaTauri,Water pressure,24
6,,0.0,31,7,18,239.152,Fernando_Alonso,2022,16,Italian Grand Prix,Alpine F1 Team,Water pressure,41
15,,0.0,47,43,15,196.298,Daniil_Kvyat,2014,7,Canadian Grand Prix,Toro Rosso,Drivetrain,20
8,,0.0,15,,,,Mika_Salo,2002,10,British Grand Prix,Toyota,Drivetrain,36
18,,0.0,25,24,14,186.905,Kimi_Räikkönen,2015,16,United States Grand Prix,Ferrari,Brake duct,36
2,,0.0,4,2,19,165.314,Sebastian_Vettel,2017,16,Japanese Grand Prix,Ferrari,Spark plugs,30
12,,0.0,26,,,,Nelson_Piquet,1982,16,Caesars Palace Grand Prix,Brabham,Spark plugs,30
10,,0.0,32,,,,Derek_Warwick,1982,16,Caesars Palace Grand Prix,Toleman,Spark plugs,28
11,8,1.0,67,57,11,179.561,Michael_Schumacher,2006,13,Hungarian Grand Prix,Ferrari,Track rod,37
20,,0.0,22,11,21,148.857,Timo_Glock,2010,6,Monaco Grand Prix,Virgin,Track rod,28
2,,0.0,46,,,,Michael_Schumacher,1996,3,Argentine Grand Prix,Ferrari,Broken wing,27
4,,0.0,15,,,,Nigel_Mansell,1990,9,German Grand Prix,Ferrari,Broken wing,37
11,11,0.0,41,,,,Stefan_Johansson,1986,10,German Grand Prix,Ferrari,Broken wing,30
18,,0.0,48,28,20,209.44,Christijan_Albers,2006,6,Spanish Grand Prix,MF1,Broken wing,27
13,,0.0,27,,,,Jacques_Villeneuve,2002,1,Australian Grand Prix,BAR,Broken wing,31
7,,0.0,43,,,,Giancarlo_Fisichella,1998,1,Australian Grand Prix,Benetton,Broken wing,25
4,,0.0,63,,,,Michael_Schumacher,1992,11,Hungarian Grand Prix,Benetton,Broken wing,23
25,,0.0,32,,,,Bertrand_Gachot,1994,5,Spanish Grand Prix,Pacific,Broken wing,32
16,,0.0,8,,,,Philippe_Streiff,1988,8,British Grand Prix,AGS,Broken wing,33
14,,0.0,37,,,,Jean-Pierre_Jarier,1982,5,Belgian Grand Prix,Osella,Broken wing,36
11,,0.0,14,,,,Moisés_Solana,1968,12,Mexican Grand Prix,Lotus-Ford,Broken wing,33
4,,0.0,49,,,,Gerhard_Berger,1989,8,British Grand Prix,Ferrari,Fire,30
18,,0.0,29,24,19,241.456,Gianmaria_Bruni,2004,15,Italian Grand Prix,Minardi,Fire,23
13,,0.0,0,,,,Johnny_Herbert,1999,1,Australian Grand Prix,Stewart,Fire,35
3,,0.0,6,,,,Jacky_Ickx,1973,5,Belgian Grand Prix,Ferrari,Oil pump,28
5,,0.0,4,,,,Alberto_Ascari,1950,4,Swiss Grand Prix,Ferrari,Oil pump,32
20,,0.0,24,,,,Ricardo_Rosset,1996,3,Argentine Grand Prix,Footwork,Oil pump,28
1,,0.0,12,,,,Elio_de Angelis,1983,14,European Grand Prix,Team Lotus,Oil pump,25
20,,0.0,0,,,,Giancarlo_Baghetti,1963,8,United States Grand Prix,ATS,Oil pump,29
15,,0.0,4,,,,Phil_Hill,1963,8,United States Grand Prix,ATS,Oil pump,36
21,,0.0,2,,,,Ian_Ashley,1976,1,Brazilian Grand Prix,BRM,Oil pump,29
25,,0.0,5,,,,Peter_Gethin,1973,14,Canadian Grand Prix,BRM,Oil pump,33
3,,0.0,21,,,,Stirling_Moss,1954,7,Swiss Grand Prix,Maserati,Oil pump,25
13,,0.0,23,,,,Harry_Schell,1954,7,Swiss Grand Prix,Maserati,Oil pump,33
6,,0.0,20,,,,Stirling_Moss,1954,9,Spanish Grand Prix,Maserati,Oil pump,25
2,,0.0,20,,,,Andy_Linden,1952,2,Indianapolis 500,Kurtis Kraft,Oil pump,30
21,,0.0,4,,,,Johnny_Claes,1951,7,Italian Grand Prix,Talbot-Lago,Oil pump,35
13,,0.0,10,,,,José Froilán_González,1951,1,Swiss Grand Prix,Talbot-Lago,Oil pump,29
9,6,1.0,70,,,,Richie_Ginther,1960,2,Monaco Grand Prix,Ferrari,+30 Laps,30
15,8,0.0,86,,,,Paul_Frère,1955,2,Monaco Grand Prix,Ferrari,+14 Laps,38
15,8,0.0,86,,,,Piero_Taruffi,1955,2,Monaco Grand Prix,Ferrari,+14 Laps,49
19,8,0.0,51,,,,Max_de Terra,1953,8,Swiss Grand Prix,Ferrari,+14 Laps,35
16,12,0.0,63,,,,Franco_Comotti,1952,4,French Grand Prix,Ferrari,+14 Laps,46
23,,0.0,39,36,20,226.65,Daniel_Ricciardo,2011,13,Italian Grand Prix,HRT,+14 Laps,22
5,16,0.0,61,,,,Jim_Clark,1960,10,United States Grand Prix,Team Lotus,+14 Laps,24
19,14,0.0,71,,,,David_Prophet,1965,1,South African Grand Prix,Brabham-Ford,+14 Laps,28
22,10,0.0,36,,,,Ian_Burgess,1960,6,French Grand Prix,Cooper-Maserati,+14 Laps,30
8,11,0.0,36,,,,Maurice_Trintignant,1959,4,French Grand Prix,Cooper-Climax,+14 Laps,42
10,10,0.0,66,,,,Trevor_Taylor,1963,3,Dutch Grand Prix,Lotus-Climax,+14 Laps,27
3,16,0.0,61,,,,Innes_Ireland,1962,5,British Grand Prix,Lotus-Climax,+14 Laps,32
7,7,0.0,86,,,,Cesare_Perdisa,1956,2,Monaco Grand Prix,Maserati,+14 Laps,24
6,,0.0,65,,,,Luigi_Villoresi,1953,6,British Grand Prix,Ferrari,Axle,44
6,,0.0,63,,,,Luigi_Villoresi,1950,2,Monaco Grand Prix,Ferrari,Axle,41
1,,0.0,31,,,,Jackie_Stewart,1970,11,Canadian Grand Prix,Tyrrell,Axle,31
19,,0.0,2,,,,Horace_Gould,1957,6,German Grand Prix,Maserati,Axle,39
1,,1.0,94,,,,Stirling_Moss,1956,6,British Grand Prix,Maserati,Axle,27
4,,0.0,80,,,,Stirling_Moss,1954,5,British Grand Prix,Maserati,Axle,25
5,,0.0,22,,,,José Froilán_González,1953,3,Dutch Grand Prix,Maserati,Axle,31
2,,0.0,36,,,,Juan_Fangio,1953,3,Dutch Grand Prix,Maserati,Axle,42
26,,0.0,4,,,,Eitel_Cantoni,1952,6,German Grand Prix,Maserati,Axle,46
12,,0.0,4,,,,Gino_Bianco,1952,7,Dutch Grand Prix,Maserati,Axle,36
26,,0.0,71,,,,Hernando_da Silva Ramos,1956,6,British Grand Prix,Gordini,Axle,31
19,,0.0,50,,,,Paul_Frère,1954,4,French Grand Prix,Gordini,Axle,37
24,,0.0,4,,,,Roberto_Mieres,1953,5,French Grand Prix,Gordini,Axle,29
8,,0.0,14,,,,Maurice_Trintignant,1953,6,British Grand Prix,Gordini,Axle,36
4,,0.0,43,,,,Maurice_Trintignant,1953,8,Swiss Grand Prix,Gordini,Axle,36
7,,0.0,56,,,,Prince_Bira,1952,4,French Grand Prix,Gordini,Axle,38
10,16,0.0,177,,,,Rodger_Ward,1953,2,Indianapolis 500,Kurtis Kraft,Axle,32
10,16,0.0,177,,,,Andy_Linden,1953,2,Indianapolis 500,Kurtis Kraft,Axle,31
10,16,0.0,177,,,,Duke_Dinsmore,1953,2,Indianapolis 500,Kurtis Kraft,Axle,40
18,,0.0,30,,,,Cliff_Griffith,1951,2,Indianapolis 500,Kurtis Kraft,Axle,35
6,20,0.0,134,,,,Troy_Ruttman,1960,3,Indianapolis 500,Watson,Axle,30
27,,0.0,110,,,,Jimmy_Davies,1951,2,Indianapolis 500,Pawl,Axle,22
17,16,0.0,65,,,,Louis_Rosier,1953,9,Italian Grand Prix,Ferrari,+15 Laps,48
9,9,0.0,85,,,,Bob_Anderson,1965,2,Monaco Grand Prix,Brabham-Climax,+15 Laps,34
17,12,0.0,95,,,,Moisés_Solana,1965,9,United States Grand Prix,Lotus-Climax,+15 Laps,30
