grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
5,3.0,6.0,66,63.0,8.0,217.417,Jarno_Trulli,2005,5,Spanish Grand Prix,Toyota,Finished,31
21,9.0,0.0,51,,,,Alex_Caffi,1990,12,Italian Grand Prix,Arrows,+2 Laps,26
20,15.0,0.0,13,,,,Tony_Marsh,1961,6,German Grand Prix,Lotus-Climax,+2 Laps,30
20,,0.0,0,,,,Silvio_Moser,1969,9,Canadian Grand Prix,Brabham-Ford,Accident,28
4,2.0,6.0,72,,,,Mika_Häkkinen,2000,9,French Grand Prix,McLaren,Finished,32
24,,0.0,1,,,,Alessandro_Zanardi,1992,10,German Grand Prix,Minardi,Gearbox,26
13,,0.0,32,,,,René_Arnoux,1981,6,Monaco Grand Prix,Renault,Spun off,33
28,,0.0,50,,,,Roy_Salvadori,1953,6,British Grand Prix,Connaught,Wheel,31
16,,0.0,19,,,,Érik_Comas,1994,5,Spanish Grand Prix,Larrousse,Radiator,31
13,,0.0,46,,,,Gabriele_Tarquini,1989,3,Monaco Grand Prix,AGS,Electrical,27
24,,0.0,15,,,,Jacques_Laffite,1982,2,Brazilian Grand Prix,Ligier,Chassis,39
6,,0.0,44,,,,Jody_Scheckter,1974,15,United States Grand Prix,Tyrrell,Fuel system,24
24,,0.0,21,,,,Elio_de Angelis,1979,6,Belgian Grand Prix,Shadow,Accident,21
6,2.0,6.0,61,,,,Jean_Alesi,1995,8,British Grand Prix,Ferrari,Finished,31
0,,0.0,0,,,,Eric_van de Poele,1991,13,Portuguese Grand Prix,Lambo,Did not qualify,30
1,1.0,10.0,72,,,,Michael_Schumacher,1997,8,French Grand Prix,Ferrari,Finished,28
3,1.0,9.0,47,,,,Niki_Lauda,1977,11,German Grand Prix,Ferrari,Finished,28
21,,0.0,61,,,,Ian_Scheckter,1977,8,Swedish Grand Prix,March,Transmission,30
4,4.0,12.0,66,66.0,7.0,208.322,Charles_Leclerc,2020,12,Portuguese Grand Prix,Ferrari,Finished,23
12,7.0,0.0,78,,,,Chris_Irwin,1966,4,British Grand Prix,Brabham-Climax,+2 Laps,24
15,6.0,1.0,89,,,,Ludovico_Scarfiotti,1967,3,Dutch Grand Prix,Ferrari,+1 Lap,34
26,,0.0,0,,,,Andrea_Chiesa,1992,8,French Grand Prix,Fondmetal,Accident,28
13,,0.0,23,,,,Derek_Warwick,1987,8,German Grand Prix,Arrows,Turbo,33
15,,0.0,30,,,,Alan_Jones,1976,11,Austrian Grand Prix,Surtees,Accident,30
24,,0.0,3,,,,Ivan_Capelli,1987,7,British Grand Prix,March,Accident,24
3,1.0,10.0,58,,,,Michael_Schumacher,2000,1,Australian Grand Prix,Ferrari,Finished,31
2,2.0,6.0,36,,,,Nino_Farina,1952,3,Belgian Grand Prix,Ferrari,Finished,46
6,6.0,3.0,71,70.0,5.0,212.146,Giancarlo_Fisichella,2006,18,Brazilian Grand Prix,Renault,Finished,33
0,,0.0,0,,,,Enrico_Bertaggia,1989,13,Portuguese Grand Prix,Coloni,Did not prequalify,25
15,,0.0,29,23.0,18.0,220.8,Kevin_Magnussen,2017,9,Austrian Grand Prix,Haas F1 Team,Hydraulics,25
3,,0.0,10,,,,Alberto_Ascari,1951,4,French Grand Prix,Ferrari,Gearbox,33
9,,0.0,69,,,,Carlos_Pace,1973,3,South African Grand Prix,Surtees,Accident,29
23,,0.0,35,,,,Domenico_Schiattarella,1995,3,San Marino Grand Prix,Simtek,Suspension,28
4,4.0,3.0,61,,,,Gerhard_Berger,1990,13,Portuguese Grand Prix,McLaren,Finished,31
0,,0.0,0,,,,Bernd_Schneider,1989,13,Portuguese Grand Prix,Zakspeed,Did not prequalify,25
24,,0.0,20,,,,Hector_Rebaque,1977,11,German Grand Prix,Hesketh,Engine,21
17,,0.0,1,,,,Vittorio_Brambilla,1975,2,Brazilian Grand Prix,March,Engine,38
16,13.0,0.0,59,35.0,17.0,194.207,Christijan_Albers,2006,5,European Grand Prix,MF1,+1 Lap,27
22,15.0,0.0,69,,,,Tarso_Marques,2001,10,French Grand Prix,Minardi,+3 Laps,25
4,2.0,6.0,95,,,,Denny_Hulme,1972,1,Argentine Grand Prix,McLaren,Finished,36
7,4.0,3.0,32,,,,Ricardo_Rodríguez,1962,3,Belgian Grand Prix,Ferrari,Finished,20
15,12.0,0.0,56,40.0,5.0,205.228,Daniil_Kvyat,2019,2,Bahrain Grand Prix,Toro Rosso,+1 Lap,25
13,9.0,0.0,29,,,,Jackie_Lewis,1961,3,Belgian Grand Prix,Cooper-Climax,+1 Lap,25
4,2.0,6.0,78,,,,Eddie_Irvine,1999,4,Monaco Grand Prix,Ferrari,Finished,34
20,,0.0,17,,,,Enrique_Bernoldi,2001,10,French Grand Prix,Arrows,Engine,23
13,,0.0,3,,,,Horace_Gould,1956,7,German Grand Prix,Maserati,Oil pressure,38
2,10.0,0.0,59,17.0,4.0,199.109,Mark_Webber,2008,9,British Grand Prix,Red Bull,+1 Lap,32
4,15.0,0.0,67,,,,Michele_Alboreto,1987,13,Spanish Grand Prix,Ferrari,Engine,31
20,,0.0,20,,,,Massimiliano_Papis,1995,11,Belgian Grand Prix,Footwork,Spun off,26
12,,0.0,0,,,,Pedro_de la Rosa,2010,3,Malaysian Grand Prix,Sauber,Engine,39
13,,0.0,0,,,,Maurice_Trintignant,1950,2,Monaco Grand Prix,Simca,Accident,33
3,5.0,2.0,65,,,,Ayrton_Senna,1991,14,Spanish Grand Prix,McLaren,Finished,31
11,14.0,0.0,56,44.0,11.0,233.991,Esteban_Ocon,2023,3,Australian Grand Prix,Alpine F1 Team,Collision,27
20,,0.0,45,,,,Massimiliano_Papis,1995,10,Hungarian Grand Prix,Footwork,Brakes,26
0,,0.0,0,,,,Philippe_Alliot,1985,4,Monaco Grand Prix,RAM,Did not qualify,31
0,,0.0,0,,,,Brian_Henton,1981,9,British Grand Prix,Toleman,Did not qualify,35
13,3.0,4.0,53,,,,Keke_Rosberg,1980,1,Argentine Grand Prix,Fittipaldi,Finished,32
23,,0.0,14,,,,Wilson_Fittipaldi,1975,9,French Grand Prix,Fittipaldi,Engine,32
4,5.0,10.0,55,30.0,8.0,188.818,Sergio_Pérez,2015,19,Abu Dhabi Grand Prix,Force India,Finished,25
0,,0.0,0,,,,Martin_Brundle,1991,16,Australian Grand Prix,Brabham,Did not qualify,32
6,,0.0,45,,,,Ronnie_Peterson,1974,12,Austrian Grand Prix,Team Lotus,Halfshaft,30
12,,0.0,0,,,,Mark_Webber,2006,10,United States Grand Prix,Williams,Accident,30
14,10.0,0.0,43,,,,Derek_Warwick,1982,12,German Grand Prix,Toleman,+2 Laps,28
18,8.0,0.0,57,,,,Gabriele_Tarquini,1989,2,San Marino Grand Prix,AGS,+1 Lap,27
4,2.0,6.0,70,,,,François_Cevert,1973,5,Belgian Grand Prix,Tyrrell,Finished,29
25,13.0,0.0,196,,,,Bob_Christie,1956,3,Indianapolis 500,Kurtis Kraft,+4 Laps,32
22,17.0,0.0,58,56.0,20.0,204.239,Max_Chilton,2013,16,Indian Grand Prix,Marussia,+2 Laps,22
5,5.0,10.0,66,57.0,5.0,209.469,Charles_Leclerc,2019,5,Spanish Grand Prix,Ferrari,Finished,22
0,,0.0,0,,,,Jean-Pierre_Jabouille,1981,3,Argentine Grand Prix,Ligier,Did not qualify,39
12,,0.0,54,,,,Johnny_Claes,1951,4,French Grand Prix,Talbot-Lago,Accident,35
19,15.0,0.0,69,66.0,10.0,194.759,Takuma_Sato,2007,11,Hungarian Grand Prix,Super Aguri,+1 Lap,30
20,21.0,0.0,69,43.0,21.0,182.364,Esteban_Ocon,2016,19,Mexican Grand Prix,Manor Marussia,+2 Laps,20
16,8.0,0.0,74,,,,Alan_Jones,1976,12,Dutch Grand Prix,Surtees,+1 Lap,30
13,8.0,4.0,77,74.0,8.0,160.875,Lance_Stroll,2021,5,Monaco Grand Prix,Aston Martin,+1 Lap,23
13,12.0,0.0,58,50.0,2.0,213.309,Jean-Éric_Vergne,2013,1,Australian Grand Prix,Toro Rosso,Finished,23
0,,0.0,0,,,,Pedro_Chaves,1991,5,Canadian Grand Prix,Coloni,Did not prequalify,26
9,,0.0,16,,,,Bruce_McLaren,1967,10,United States Grand Prix,McLaren-BRM,Water leak,30
18,7.0,6.0,56,50.0,1.0,195.768,Sebastian_Vettel,2014,17,United States Grand Prix,Red Bull,Finished,27
10,7.0,6.0,67,66.0,15.0,211.468,Sergio_Pérez,2018,11,German Grand Prix,Force India,Finished,28
7,5.0,10.0,53,52.0,17.0,234.036,Kimi_Räikkönen,2012,13,Italian Grand Prix,Lotus F1,Finished,33
32,,0.0,73,,,,Duke_Dinsmore,1951,2,Indianapolis 500,Schroeder,Overheating,38
21,16.0,0.0,59,37.0,22.0,156.781,Charles_Pic,2012,14,Singapore Grand Prix,Marussia,Finished,22
26,,0.0,46,,,,David_Brabham,1994,12,Italian Grand Prix,Simtek,Puncture,29
2,2.0,18.0,78,34.0,3.0,151.51,Lewis_Hamilton,2014,6,Monaco Grand Prix,Mercedes,Finished,29
7,,0.0,21,,,,Ayrton_Senna,1984,8,Detroit Grand Prix,Toleman,Accident,24
2,2.0,6.0,51,,,,Alain_Prost,1988,15,Japanese Grand Prix,McLaren,Finished,33
3,4.0,12.0,71,66.0,6.0,186.934,Max_Verstappen,2016,19,Mexican Grand Prix,Red Bull,Finished,19
1,1.0,9.0,38,,,,Jackie_Stewart,1969,5,French Grand Prix,Matra-Ford,Finished,30
3,,0.0,51,,,,Clay_Regazzoni,1972,4,Monaco Grand Prix,Ferrari,Accident,33
7,4.0,3.0,89,,,,Pedro_Rodríguez,1970,11,Canadian Grand Prix,BRM,+1 Lap,30
17,,0.0,24,,,,Piercarlo_Ghinzani,1987,6,French Grand Prix,Ligier,Engine,35
17,7.0,0.0,74,,,,Marc_Surer,1982,16,Caesars Palace Grand Prix,Arrows,+1 Lap,31
0,,0.0,0,,,,Aguri_Suzuki,1989,13,Portuguese Grand Prix,Zakspeed,Did not prequalify,29
22,10.0,0.0,72,,,,Pedro_Diniz,1995,5,Monaco Grand Prix,Forti,+6 Laps,25
0,,0.0,0,,,,Wolfgang_Seidel,1962,6,German Grand Prix,Lotus-BRM,Did not qualify,36
17,12.0,0.0,65,54.0,15.0,203.094,Kimi_Räikkönen,2021,4,Spanish Grand Prix,Alfa Romeo,+1 Lap,42
9,3.0,4.0,15,,,,Jochen_Rindt,1966,6,German Grand Prix,Cooper-Maserati,Finished,24
1,2.0,19.0,70,69.0,1.0,204.552,Max_Verstappen,2019,12,Hungarian Grand Prix,Red Bull,Finished,22
14,12.0,0.0,52,42.0,11.0,221.348,Sergio_Pérez,2019,8,French Grand Prix,Racing Point,+1 Lap,29
7,,0.0,3,,,,Teo_Fabi,1985,15,South African Grand Prix,Toleman,Engine,30
20,12.0,0.0,58,,,,Bobby_Rahal,1978,15,United States Grand Prix,Wolf,+1 Lap,25
24,3.0,15.0,55,54.0,1.0,192.32,Sebastian_Vettel,2012,18,Abu Dhabi Grand Prix,Red Bull,Finished,25
11,5.0,2.0,75,,,,Denny_Hulme,1972,7,British Grand Prix,McLaren,+1 Lap,36
17,,0.0,29,,,,Andrea_de Cesaris,1990,3,San Marino Grand Prix,Dallara,Wheel,31
14,6.0,1.0,54,,,,James_Hunt,1973,8,French Grand Prix,March,Finished,26
20,,0.0,31,,,,Beppe_Gabbiani,1981,4,San Marino Grand Prix,Osella,Collision,24
1,1.0,25.0,78,78.0,2.0,157.656,Sebastian_Vettel,2011,6,Monaco Grand Prix,Red Bull,Finished,24
14,,0.0,44,,,,Philippe_Streiff,1987,5,Detroit Grand Prix,Tyrrell,Wheel,32
10,10.0,1.0,55,47.0,11.0,196.303,Sergio_Pérez,2013,14,Korean Grand Prix,McLaren,Finished,23
19,,0.0,36,,,,Derek_Daly,1981,13,Italian Grand Prix,March,Gearbox,28
4,3.0,4.0,54,,,,James_Hunt,1978,9,French Grand Prix,McLaren,Finished,31
0,,0.0,0,,,,Alex_Caffi,1988,1,Brazilian Grand Prix,Dallara,Did not prequalify,24
17,,0.0,27,,,,Jean_Alesi,2000,1,Australian Grand Prix,Prost,Hydraulics,36
16,4.0,3.0,44,,,,Nigel_Mansell,1984,11,German Grand Prix,Team Lotus,Finished,31
15,,0.0,29,,,,Lance_Macklin,1953,8,Swiss Grand Prix,HWM,Engine,34
20,17.0,0.0,57,18.0,18.0,194.985,Christijan_Albers,2005,7,European Grand Prix,Minardi,+2 Laps,26
17,13.0,0.0,56,51.0,8.0,197.622,Nico_Rosberg,2012,19,United States Grand Prix,Mercedes,Finished,27
9,,0.0,0,,,,Michele_Alboreto,1986,16,Australian Grand Prix,Ferrari,Accident,30
8,12.0,0.0,53,50.0,11.0,224.093,Jacques_Villeneuve,2005,18,Japanese Grand Prix,Sauber,Finished,34
5,4.0,3.0,45,,,,Damon_Hill,1998,11,German Grand Prix,Jordan,Finished,38
10,8.0,0.0,58,,,,Jean-Pierre_Beltoise,1971,11,United States Grand Prix,Matra,+1 Lap,34
25,9.0,0.0,75,,,,Nicola_Larini,1988,3,Monaco Grand Prix,Osella,+3 Laps,24
3,6.0,8.0,71,70.0,9.0,222.476,Jenson_Button,2016,9,Austrian Grand Prix,McLaren,Finished,36
16,,0.0,7,6.0,19.0,194.862,Sébastien_Bourdais,2008,4,Spanish Grand Prix,Toro Rosso,Collision,29
0,,0.0,0,,,,Gabriele_Tarquini,1990,4,Monaco Grand Prix,AGS,Did not prequalify,28
1,,0.0,0,,,,Didier_Pironi,1982,12,German Grand Prix,Ferrari,Accident,30
15,10.0,0.0,69,,,,Jean-Pierre_Jarier,1976,16,Japanese Grand Prix,Shadow,+4 Laps,30
4,5.0,10.0,44,38.0,7.0,233.293,Sergio_Pérez,2018,13,Belgian Grand Prix,Force India,Finished,28
14,5.0,2.0,73,,,,Eddie_Irvine,2001,16,United States Grand Prix,Jaguar,Finished,36
22,,0.0,44,,,,Danny_Sullivan,1983,13,Italian Grand Prix,Tyrrell,Fuel system,33
19,14.0,0.0,43,29.0,15.0,227.357,Adrian_Sutil,2007,14,Belgian Grand Prix,Spyker,+1 Lap,24
9,8.0,4.0,44,36.0,5.0,233.602,Kevin_Magnussen,2018,13,Belgian Grand Prix,Haas F1 Team,Finished,26
26,,0.0,6,,,,Stefan_Johansson,1988,3,Monaco Grand Prix,Ligier,Engine,32
1,1.0,10.0,44,12.0,2.0,233.261,Kimi_Räikkönen,2007,14,Belgian Grand Prix,Ferrari,Finished,28
13,9.0,0.0,96,,,,Roger_Penske,1962,8,United States Grand Prix,Lotus-Climax,+4 Laps,25
7,9.0,0.0,70,23.0,12.0,204.06,David_Coulthard,2008,8,French Grand Prix,Red Bull,Finished,37
10,5.0,2.0,69,,,,Ukyo_Katayama,1994,1,Brazilian Grand Prix,Tyrrell,+2 Laps,31
7,11.0,0.0,38,,,,Carlos_Reutemann,1973,2,Brazilian Grand Prix,Brabham,+2 Laps,31
5,,0.0,33,,,,Lorenzo_Bandini,1966,7,Italian Grand Prix,Ferrari,Ignition,31
13,15.0,0.0,52,41.0,16.0,245.821,Ralf_Schumacher,2006,15,Italian Grand Prix,Toyota,+1 Lap,31
5,6.0,1.0,45,,,,Pedro_de la Rosa,2000,11,German Grand Prix,Arrows,Finished,29
23,13.0,0.0,39,,,,Derek_Daly,1979,2,Brazilian Grand Prix,Ensign,+1 Lap,26
6,4.0,12.0,71,66.0,2.0,227.381,Nico_Rosberg,2016,9,Austrian Grand Prix,Mercedes,Finished,31
0,,0.0,0,,,,Hubert_Hahne,1970,8,German Grand Prix,March,Did not qualify,35
7,,0.0,3,,,,Alan_Jones,1981,9,British Grand Prix,Williams,Collision,35
11,,0.0,4,,,,Jenson_Button,2001,15,Italian Grand Prix,Benetton,Engine,21
29,,0.0,19,,,,Mauro_Baldi,1985,2,Portuguese Grand Prix,Spirit,Spun off,31
22,14.0,0.0,63,,,,Piercarlo_Ghinzani,1988,5,Canadian Grand Prix,Zakspeed,Engine,36
20,,0.0,0,,,,Timo_Glock,2009,15,Japanese Grand Prix,Toyota,Injured,27
3,2.0,18.0,70,67.0,4.0,189.573,Fernando_Alonso,2010,12,Hungarian Grand Prix,Ferrari,Finished,29
21,,0.0,1,,,,Alex_Soler-Roig,1972,1,Argentine Grand Prix,BRM,Accident,40
26,,0.0,71,,,,Hernando_da Silva Ramos,1956,6,British Grand Prix,Gordini,Axle,31
0,,0.0,0,,,,Brian_Henton,1977,12,Austrian Grand Prix,March,Did not qualify,31
25,17.0,0.0,53,,,,Gianni_Morbidelli,1992,9,British Grand Prix,Minardi,Engine,24
15,9.0,0.0,75,,,,Harry_Schell,1953,9,Italian Grand Prix,Gordini,+5 Laps,32
8,,0.0,62,,,,Niki_Lauda,1973,14,Canadian Grand Prix,BRM,Transmission,24
21,17.0,0.0,56,45.0,20.0,190.485,Lucas_di Grassi,2010,9,European Grand Prix,Virgin,+1 Lap,26
26,3.0,4.0,200,,,,Paul_Goldsmith,1960,3,Indianapolis 500,Epperly,Finished,35
4,4.0,12.0,71,61.0,6.0,225.042,George_Russell,2022,11,Austrian Grand Prix,Mercedes,Finished,24
10,14.0,0.0,59,,,,Jean_Alesi,1999,8,British Grand Prix,Sauber,+1 Lap,35
3,,0.0,7,,,,David_Coulthard,2002,17,Japanese Grand Prix,McLaren,Throttle,31
17,,0.0,3,2.0,23.0,122.47,Jarno_Trulli,2010,11,German Grand Prix,Lotus,Gearbox,36
20,12.0,0.0,80,,,,Henri_Pescarolo,1974,4,Spanish Grand Prix,BRM,+4 Laps,32
19,,0.0,47,,,,Mike_Beuttler,1971,8,Austrian Grand Prix,March-Ford,Not classified,31
10,,0.0,0,,0.0,,Esteban_Ocon,2017,19,Brazilian Grand Prix,Force India,Accident,21
20,,0.0,21,,,,Martin_Brundle,1991,5,Canadian Grand Prix,Brabham,Engine,32
15,,0.0,62,,,,Henri_Pescarolo,1971,4,Dutch Grand Prix,March-Ford,Not classified,29
11,,0.0,14,,,,Willy_Mairesse,1960,6,French Grand Prix,Ferrari,Transmission,32
21,,0.0,11,,,,Wolfgang_Seidel,1962,5,British Grand Prix,Lotus-BRM,Brakes,36
17,,0.0,49,,,,Martin_Brundle,1985,16,Australian Grand Prix,Tyrrell,Not classified,26
15,,0.0,2,,,,Didier_Pironi,1980,11,Dutch Grand Prix,Ligier,Accident,28
5,5.0,2.0,72,,,,Jarno_Trulli,2001,10,French Grand Prix,Jordan,Finished,27
4,,0.0,16,,,,Mario_Andretti,1975,4,Spanish Grand Prix,Parnelli,Suspension,35
16,,0.0,1,,,,Graham_Hill,1961,6,German Grand Prix,BRM,Accident,32
14,6.0,3.0,56,44.0,5.0,208.629,Michael_Schumacher,2006,2,Malaysian Grand Prix,Ferrari,Finished,37
14,5.0,2.0,54,,,,Alan_Jones,1978,9,French Grand Prix,Williams,Finished,32
4,,0.0,17,,,,Chris_Bristow,1960,2,Monaco Grand Prix,Cooper-Climax,Gearbox,23
13,11.0,0.0,67,,,,Gianni_Morbidelli,1992,7,Canadian Grand Prix,Minardi,+2 Laps,24
15,5.0,2.0,22,,,,Sergio_Mantovani,1954,6,German Grand Prix,Maserati,Finished,25
0,,0.0,0,,,,Eliseo_Salazar,1983,4,San Marino Grand Prix,RAM,Did not qualify,29
8,,0.0,26,,,,Jean_Alesi,1990,5,Canadian Grand Prix,Tyrrell,Spun off,26
1,6.0,1.0,72,,,,Mario_Andretti,1977,8,Swedish Grand Prix,Team Lotus,Finished,37
23,14.0,0.0,48,,,,Robert_La Caze,1958,11,Moroccan Grand Prix,Cooper,+5 Laps,41
5,5.0,10.0,66,64.0,4.0,196.768,Jenson_Button,2010,5,Spanish Grand Prix,McLaren,Finished,30
1,,0.0,11,,,,Ayrton_Senna,1986,3,San Marino Grand Prix,Team Lotus,Wheel bearing,26
17,,0.0,4,,,,Stefan_Johansson,1983,13,Italian Grand Prix,Spirit,Distributor,27
19,18.0,0.0,53,53.0,18.0,182.414,Will_Stevens,2015,19,Abu Dhabi Grand Prix,Manor Marussia,+2 Laps,24
4,,0.0,31,,,,Jean-Pierre_Beltoise,1970,2,Spanish Grand Prix,Matra,Engine,33
26,,0.0,62,,,,Brett_Lunger,1976,5,Belgian Grand Prix,Surtees,Electrical,31
3,4.0,12.0,55,55.0,7.0,200.716,Jenson_Button,2011,16,Korean Grand Prix,McLaren,Finished,31
4,2.0,6.0,90,,,,Juan_Fangio,1953,6,British Grand Prix,Maserati,Finished,42
3,,0.0,0,,,,Clay_Regazzoni,1979,12,Dutch Grand Prix,Williams,Accident,40
21,11.0,0.0,58,,,,Pedro_de la Rosa,2002,10,British Grand Prix,Jaguar,+2 Laps,31
4,,0.0,27,,,,Rubens_Barrichello,2000,2,Brazilian Grand Prix,Ferrari,Hydraulics,28
10,9.0,2.0,55,33.0,10.0,189.206,Felipe_Massa,2016,21,Abu Dhabi Grand Prix,Williams,Finished,35
5,3.0,4.0,60,,,,Nelson_Piquet,1988,1,Brazilian Grand Prix,Team Lotus,Finished,36
20,,0.0,0,,,,Jarno_Trulli,2010,2,Australian Grand Prix,Lotus,Hydraulics,36
12,,0.0,30,28.0,18.0,204.203,George_Russell,2021,2,Emilia Romagna Grand Prix,Williams,Collision,23
18,10.0,0.0,68,,,,Thierry_Boutsen,1991,2,Brazilian Grand Prix,Ligier,+3 Laps,34
5,,0.0,7,5.0,18.0,227.111,Max_Verstappen,2017,12,Belgian Grand Prix,Red Bull,Engine,20
9,,0.0,11,,,,Trevor_Taylor,1962,9,South African Grand Prix,Lotus-Climax,Gearbox,26
3,2.0,6.0,70,,,,Ivan_Capelli,1988,13,Portuguese Grand Prix,March,Finished,25
6,15.0,0.0,63,63.0,3.0,231.991,Alexander_Albon,2020,13,Emilia Romagna Grand Prix,Red Bull,Finished,24
13,,0.0,48,,,,Eddie_Irvine,2001,5,Spanish Grand Prix,Jaguar,Engine,36
9,,0.0,5,,,,Innes_Ireland,1961,7,Italian Grand Prix,Lotus-Climax,Chassis,31
3,1.0,25.0,56,53.0,6.0,204.009,Sebastian_Vettel,2010,3,Malaysian Grand Prix,Red Bull,Finished,23
9,11.0,0.0,55,,,,Clay_Regazzoni,1974,15,United States Grand Prix,Ferrari,+4 Laps,35
5,2.0,18.0,53,50.0,4.0,216.226,Fernando_Alonso,2011,15,Japanese Grand Prix,Ferrari,Finished,30
0,,0.0,0,,,,Hans-Joachim_Stuck,1978,4,United States Grand Prix West,Shadow,Accident,27
13,9.0,2.0,44,21.0,17.0,229.848,Pierre_Gasly,2019,13,Belgian Grand Prix,Toro Rosso,Finished,23
12,12.0,0.0,55,43.0,17.0,188.03,Jenson_Button,2013,17,Abu Dhabi Grand Prix,McLaren,Finished,33
8,,0.0,0,,0.0,,Nico_Hülkenberg,2016,15,Singapore Grand Prix,Force India,Collision,29
5,,0.0,16,,,,Gerhard_Berger,1987,2,San Marino Grand Prix,Ferrari,Electrical,28
5,9.0,0.0,76,,,,Eddie_Irvine,1997,11,Hungarian Grand Prix,Ferrari,Spun off,32
8,,0.0,14,,,,Masten_Gregory,1963,8,United States Grand Prix,Lola,Engine,31
1,4.0,12.0,64,46.0,6.0,157.552,Charles_Leclerc,2022,7,Monaco Grand Prix,Ferrari,Finished,25
9,,0.0,69,55.0,12.0,178.909,Robert_Kubica,2006,13,Hungarian Grand Prix,BMW Sauber,Disqualified,22
13,,0.0,33,29.0,18.0,174.3,Esteban_Gutiérrez,2014,11,Hungarian Grand Prix,Sauber,Retired,23
9,,0.0,19,,,,Jean-Pierre_Jarier,1974,13,Italian Grand Prix,Shadow,Engine,28
2,3.0,6.0,60,8.0,2.0,233.398,Rubens_Barrichello,2004,11,British Grand Prix,Ferrari,Finished,32
6,5.0,4.0,61,13.0,9.0,170.047,Sebastian_Vettel,2008,15,Singapore Grand Prix,Toro Rosso,Finished,21
11,,0.0,12,,,,Johnny_Herbert,1998,4,San Marino Grand Prix,Sauber,Puncture,34
8,7.0,6.0,66,66.0,9.0,207.478,Kevin_Magnussen,2019,5,Spanish Grand Prix,Haas F1 Team,Finished,27
17,,0.0,19,,,,Ivor_Bueb,1958,7,British Grand Prix,Connaught,Gearbox,35
7,5.0,2.0,77,,,,Keke_Rosberg,1982,1,South African Grand Prix,Williams,Finished,34
8,8.0,1.0,70,68.0,8.0,211.452,Jarno_Trulli,2007,17,Brazilian Grand Prix,Toyota,+1 Lap,33
2,,0.0,38,,,,Gilles_Villeneuve,1978,4,United States Grand Prix West,Ferrari,Accident,28
0,,0.0,0,,,,Beppe_Gabbiani,1981,8,French Grand Prix,Osella,Did not qualify,24
9,2.0,6.0,63,,,,Stefan_Johansson,1985,6,Detroit Grand Prix,Ferrari,Finished,29
8,5.0,2.0,69,,,,Stefan_Johansson,1987,12,Portuguese Grand Prix,McLaren,+1 Lap,31
3,2.0,6.0,48,,,,Mike_Parkes,1966,3,French Grand Prix,Ferrari,Finished,35
19,12.0,0.0,70,61.0,9.0,211.562,Pierre_Gasly,2017,19,Brazilian Grand Prix,Toro Rosso,+1 Lap,21
17,11.0,0.0,65,,,,Philippe_Streiff,1986,6,Canadian Grand Prix,Tyrrell,+4 Laps,31
2,16.0,0.0,65,,,,Ayrton_Senna,1985,5,Canadian Grand Prix,Team Lotus,+5 Laps,25
6,6.0,3.0,69,65.0,5.0,185.01,Ralf_Schumacher,2006,13,Hungarian Grand Prix,Toyota,+1 Lap,31
22,,0.0,4,,,,Vern_Schuppan,1974,11,German Grand Prix,Ensign,Gearbox,31
2,3.0,4.0,72,,,,James_Hunt,1976,16,Japanese Grand Prix,McLaren,+1 Lap,29
1,,0.0,48,,,,John_Watson,1977,6,Monaco Grand Prix,Brabham,Gearbox,31
11,7.0,0.0,14,,,,Richie_Ginther,1964,6,German Grand Prix,BRM,+1 Lap,34
2,5.0,4.0,55,,,,Jarno_Trulli,2003,2,Malaysian Grand Prix,Renault,+1 Lap,29
11,,0.0,1,,,,Mario_Andretti,1980,2,Brazilian Grand Prix,Team Lotus,Spun off,40
11,11.0,0.0,39,,,,Jacques_Laffite,1975,2,Brazilian Grand Prix,Williams,+1 Lap,32
11,,0.0,13,,,,Gerhard_Berger,1985,12,Italian Grand Prix,Arrows,Engine,26
5,2.0,6.0,71,,,,Giancarlo_Fisichella,2000,2,Brazilian Grand Prix,Benetton,Finished,27
4,10.0,0.0,60,,,,Ayrton_Senna,1985,8,British Grand Prix,Team Lotus,Fuel system,25
22,13.0,0.0,53,,,,Michel_Leclère,1976,8,French Grand Prix,Wolf,+1 Lap,30
5,,0.0,8,,,,Nigel_Mansell,1985,1,Brazilian Grand Prix,Williams,Exhaust,32
16,,0.0,5,3.0,19.0,130.623,Valtteri_Bottas,2015,16,United States Grand Prix,Williams,Retired,26
18,12.0,0.0,52,,,,Gianni_Morbidelli,1997,13,Italian Grand Prix,Sauber,+1 Lap,29
5,4.0,12.0,71,66.0,7.0,192.453,Pierre_Gasly,2021,18,Mexico City Grand Prix,AlphaTauri,Finished,25
18,,0.0,29,,,,René_Arnoux,1987,14,Mexican Grand Prix,Ligier,Overheating,39
15,6.0,1.0,30,,,,Jack_Brabham,1962,3,Belgian Grand Prix,Lotus-Climax,+2 Laps,36
13,,0.0,39,,,,Carlos_Pace,1972,7,British Grand Prix,March,Differential,28
10,9.0,0.0,70,,,,Philippe_Alliot,1993,8,French Grand Prix,Larrousse,+2 Laps,39
19,,0.0,1,,,,Noritake_Takahara,1977,17,Japanese Grand Prix,Kojima,Collision,26
8,,0.0,22,,,,Rubens_Barrichello,1996,8,Canadian Grand Prix,Jordan,Clutch,24
10,,0.0,62,,,,Jo_Siffert,1968,2,Spanish Grand Prix,Lotus-Ford,Transmission,32
