grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
17,,0.0,38,26.0,19.0,207.351,Takuma_Sato,2006,12,German Grand Prix,Super Aguri,Gearbox,29
12,,0.0,20,,,,Satoru_Nakajima,1990,8,British Grand Prix,Tyrrell,Electrical,37
8,,0.0,32,,,,Jacques_Villeneuve,1999,4,Monaco Grand Prix,BAR,Oil leak,28
11,18.0,0.0,43,38.0,8.0,224.615,Nicholas_Latifi,2022,14,Belgian Grand Prix,Williams,+1 Lap,27
20,,0.0,12,,,,Jos_Verstappen,1997,13,Italian Grand Prix,Tyrrell,Gearbox,25
13,,0.0,31,,,,Jacques_Laffite,1976,9,British Grand Prix,Ligier,Suspension,33
8,10.0,1.0,65,56.0,13.0,203.393,Lando_Norris,2020,6,Spanish Grand Prix,McLaren,+1 Lap,21
5,,0.0,32,,,,Nigel_Mansell,1988,3,Monaco Grand Prix,Williams,Collision,35
11,9.0,2.0,61,47.0,18.0,162.533,Nico_Hülkenberg,2013,13,Singapore Grand Prix,Sauber,Finished,26
21,,0.0,41,,,,Jan_Lammers,1981,1,United States Grand Prix West,ATS,Collision,25
0,,0.0,0,,,,Bertrand_Gachot,1990,16,Australian Grand Prix,Coloni,Did not qualify,28
20,,0.0,69,,,,Andrea_de Adamich,1972,2,South African Grand Prix,Surtees,Not classified,31
10,4.0,3.0,75,,,,Derek_Daly,1980,8,British Grand Prix,Tyrrell,+1 Lap,27
2,,0.0,1,,,,Mika_Häkkinen,1997,14,Austrian Grand Prix,McLaren,Engine,29
0,,0.0,0,,,,Graham_Hill,1975,5,Monaco Grand Prix,Embassy Hill,Did not qualify,46
0,,0.0,0,,,,Andrea_de Adamich,1970,8,German Grand Prix,McLaren-Alfa Romeo,Did not qualify,29
19,,0.0,5,,,,Alan_Jones,1986,1,Brazilian Grand Prix,Lola,Injection,40
6,3.0,15.0,70,67.0,8.0,206.126,Daniel_Ricciardo,2017,7,Canadian Grand Prix,Red Bull,Finished,28
19,15.0,0.0,59,45.0,20.0,157.338,Will_Stevens,2015,13,Singapore Grand Prix,Manor Marussia,+2 Laps,24
21,,0.0,35,,,,Danny_Ongais,1978,1,Argentine Grand Prix,Ensign,Distributor,36
12,10.0,1.0,71,62.0,13.0,185.324,Sergio_Pérez,2016,19,Mexican Grand Prix,Force India,Finished,26
0,,0.0,0,,,,Pierre-Henri_Raphanel,1989,5,United States Grand Prix,Coloni,Did not prequalify,28
10,,0.0,5,,,,Peter_Walker,1950,1,British Grand Prix,ERA,Gearbox,38
12,4.0,5.0,67,54.0,4.0,207.411,Nelson_Piquet Jr.,2008,16,Japanese Grand Prix,Renault,Finished,23
5,7.0,0.0,78,,,,Alain_Prost,1984,5,French Grand Prix,McLaren,+1 Lap,29
3,7.0,2.0,53,,,,Cristiano_da Matta,2003,16,Japanese Grand Prix,Toyota,Finished,30
26,,0.0,13,,,,Johnny_Herbert,1992,4,Spanish Grand Prix,Team Lotus,Spun off,28
7,,0.0,34,,,,Piero_Taruffi,1950,7,Italian Grand Prix,Alfa Romeo,Engine,44
0,,0.0,0,,,,Clive_Puzey,1965,1,South African Grand Prix,Lotus-Climax,Did not prequalify,24
7,,0.0,21,,,,Roberto_Moreno,1991,8,British Grand Prix,Benetton,Gearbox,32
18,12.0,0.0,66,41.0,15.0,200.065,Pastor_Maldonado,2014,10,German Grand Prix,Lotus F1,+1 Lap,29
14,16.0,0.0,50,50.0,7.0,200.912,Esteban_Gutiérrez,2016,8,European Grand Prix,Haas F1 Team,+1 Lap,25
0,,0.0,0,,,,Charles_de Tornaco,1952,8,Italian Grand Prix,Ferrari,Did not qualify,25
5,,0.0,0,,0.0,,Max_Verstappen,2017,9,Austrian Grand Prix,Red Bull,Collision damage,20
15,12.0,0.0,39,,,,Olivier_Panis,2002,14,Belgian Grand Prix,BAR,Engine,36
22,4.0,5.0,70,67.0,13.0,200.331,Heikki_Kovalainen,2007,6,Canadian Grand Prix,Renault,Finished,26
0,,0.0,0,,,,Siegfried_Stohr,1981,8,French Grand Prix,Arrows,Did not qualify,29
12,12.0,0.0,52,52.0,13.0,212.422,Nico_Hülkenberg,2018,16,Russian Grand Prix,Renault,+1 Lap,31
9,7.0,0.0,53,,,,Jenson_Button,2001,17,Japanese Grand Prix,Benetton,Finished,21
17,,0.0,9,,,,Tony_Brise,1975,11,German Grand Prix,Embassy Hill,Accident,23
16,16.0,0.0,54,28.0,15.0,193.639,Antonio_Giovinazzi,2019,21,Abu Dhabi Grand Prix,Alfa Romeo,+1 Lap,26
2,2.0,6.0,53,,,,Rubens_Barrichello,2001,15,Italian Grand Prix,Ferrari,Finished,29
21,,0.0,27,20.0,21.0,156.915,Jarno_Trulli,2010,15,Singapore Grand Prix,Lotus,Hydraulics,36
3,4.0,12.0,71,49.0,8.0,191.933,Lewis_Hamilton,2018,19,Mexican Grand Prix,Mercedes,Finished,33
17,5.0,10.0,44,41.0,5.0,234.537,Alexander_Albon,2019,13,Belgian Grand Prix,Red Bull,Finished,23
0,,0.0,0,,,,Edgar_Barth,1961,7,Italian Grand Prix,Porsche,Withdrew,44
10,5.0,2.0,77,,,,Mark_Blundell,1995,5,Monaco Grand Prix,McLaren,+1 Lap,29
25,13.0,0.0,65,,,,Christian_Fittipaldi,1992,7,Canadian Grand Prix,Minardi,+4 Laps,21
14,6.0,1.0,49,,,,Ron_Flockhart,1960,6,French Grand Prix,Team Lotus,+1 Lap,37
6,5.0,2.0,50,,,,Thierry_Boutsen,1987,11,Italian Grand Prix,Benetton,Finished,30
15,11.0,0.0,42,,,,Mark_Blundell,1993,12,Belgian Grand Prix,Ligier,Collision,27
20,,0.0,23,,,,Bertrand_Gachot,1995,1,Brazilian Grand Prix,Pacific,Gearbox,33
2,7.0,6.0,53,51.0,10.0,243.559,Lance_Stroll,2017,13,Italian Grand Prix,Williams,Finished,19
1,1.0,10.0,71,,,,David_Coulthard,1995,13,Portuguese Grand Prix,Williams,Finished,24
20,10.0,0.0,69,,,,Philippe_Alliot,1993,14,Portuguese Grand Prix,Larrousse,+2 Laps,39
11,,0.0,16,3.0,18.0,200.316,Romain_Grosjean,2019,2,Bahrain Grand Prix,Haas F1 Team,Retired,33
0,,0.0,0,,,,Bertrand_Gachot,1990,5,Canadian Grand Prix,Coloni,Did not prequalify,28
14,8.0,0.0,58,,,,Elio_de Angelis,1986,1,Brazilian Grand Prix,Brabham,+3 Laps,28
13,8.0,4.0,44,28.0,16.0,220.151,Sergio_Pérez,2014,12,Belgian Grand Prix,Force India,Finished,24
19,8.0,0.0,77,,,,Jos_Verstappen,2001,7,Monaco Grand Prix,Arrows,+1 Lap,29
5,3.0,4.0,72,,,,Eddie_Irvine,1997,8,French Grand Prix,Ferrari,Finished,32
21,13.0,0.0,61,,,,Rikky_von Opel,1973,9,British Grand Prix,Ensign,+6 Laps,26
10,10.0,0.0,43,,,,Jean_Alesi,1989,9,German Grand Prix,Tyrrell,+2 Laps,25
11,,0.0,28,,,,Vittorio_Brambilla,1976,8,French Grand Prix,March,Oil pressure,39
18,4.0,3.0,14,,,,Howden_Ganley,1972,8,German Grand Prix,BRM,Finished,31
2,,0.0,0,,,,Heinz-Harald_Frentzen,1997,9,British Grand Prix,Williams,Collision,30
20,9.0,0.0,68,,,,Domenico_Schiattarella,1995,2,Argentine Grand Prix,Simtek,+4 Laps,28
9,,0.0,55,55.0,20.0,184.408,Nick_Heidfeld,2011,7,Canadian Grand Prix,Renault,Accident,34
13,,0.0,17,,,,Rubens_Barrichello,1993,4,San Marino Grand Prix,Jordan,Spun off,21
25,,0.0,6,,,,Christian_Danner,1986,6,Canadian Grand Prix,Osella,Turbo,28
15,,0.0,70,15.0,16.0,155.667,Brendon_Hartley,2018,6,Monaco Grand Prix,Toro Rosso,Collision,29
3,2.0,6.0,72,,,,François_Cevert,1973,10,Dutch Grand Prix,Tyrrell,Finished,29
24,17.0,0.0,69,37.0,19.0,191.31,Pedro_de la Rosa,2012,20,Brazilian Grand Prix,HRT,+2 Laps,41
3,,0.0,17,,,,Ayrton_Senna,1992,3,Brazilian Grand Prix,McLaren,Engine,32
21,,0.0,0,,,,Luca_Badoer,1996,7,Spanish Grand Prix,Forti,107% Rule,25
21,,0.0,1,,,,Bernd_Schneider,1989,15,Japanese Grand Prix,Zakspeed,Gearbox,25
0,,0.0,0,,,,Paolo_Barilla,1990,13,Portuguese Grand Prix,Minardi,Did not qualify,29
12,,0.0,0,,,,Riccardo_Patrese,1985,15,South African Grand Prix,Alfa Romeo,Accident,31
6,5.0,2.0,77,,,,Martin_Brundle,1992,11,Hungarian Grand Prix,Benetton,Finished,33
4,3.0,15.0,53,53.0,4.0,222.815,Fernando_Alonso,2010,16,Japanese Grand Prix,Ferrari,Finished,29
19,,0.0,7,,,,Jack_Fairman,1958,7,British Grand Prix,Connaught,Ignition,45
6,3.0,4.0,71,,,,Jean_Alesi,1991,13,Portuguese Grand Prix,Ferrari,Finished,27
0,,0.0,0,,,,Rolf_Stommelen,1978,10,British Grand Prix,Arrows,Did not qualify,35
20,,0.0,32,,,,Pedro_Diniz,1995,16,Japanese Grand Prix,Forti,Spun off,25
11,,0.0,29,,,,Mike_Hailwood,1973,8,French Grand Prix,Surtees,Oil leak,33
1,3.0,6.0,67,4.0,3.0,215.317,Kimi_Räikkönen,2006,12,German Grand Prix,McLaren,Finished,27
12,6.0,0.0,33,,,,André_Pilette,1951,3,Belgian Grand Prix,Talbot-Lago,+3 Laps,33
1,1.0,26.0,71,62.0,1.0,234.815,Max_Verstappen,2021,9,Austrian Grand Prix,Red Bull,Finished,24
20,17.0,0.0,55,36.0,21.0,188.208,Pascal_Wehrlein,2016,18,United States Grand Prix,Manor Marussia,+1 Lap,22
21,7.0,0.0,69,,,,Siegfried_Stohr,1981,12,Dutch Grand Prix,Arrows,+3 Laps,29
5,,0.0,0,,,,Eddie_Irvine,1997,1,Australian Grand Prix,Ferrari,Collision,32
17,,0.0,0,,,,Franco_Rol,1950,2,Monaco Grand Prix,Maserati,Accident,42
18,18.0,0.0,66,55.0,13.0,182.103,Paul_di Resta,2013,10,Hungarian Grand Prix,Force India,Hydraulics,27
12,,0.0,25,,,,Jacques_Villeneuve,1999,7,French Grand Prix,BAR,Spun off,28
6,2.0,6.0,63,,,,Jacques_Laffite,1986,7,Detroit Grand Prix,Ligier,Finished,43
2,3.0,15.0,52,44.0,1.0,221.957,Nico_Rosberg,2016,10,British Grand Prix,Mercedes,Finished,31
2,1.0,10.0,70,47.0,4.0,202.473,Robert_Kubica,2008,7,Canadian Grand Prix,BMW Sauber,Finished,24
0,,0.0,0,,,,Bernd_Schneider,1989,16,Australian Grand Prix,Zakspeed,Did not prequalify,25
9,,0.0,0,,,,Damon_Hill,1999,1,Australian Grand Prix,Jordan,Collision,39
4,5.0,2.0,58,,,,Denny_Hulme,1968,6,French Grand Prix,McLaren-Ford,+2 Laps,32
4,1.0,9.0,78,,,,Carlos_Reutemann,1974,3,South African Grand Prix,Brabham,Finished,32
9,8.0,0.0,65,,,,Mika_Häkkinen,1995,14,European Grand Prix,McLaren,+2 Laps,27
8,11.0,0.0,76,,,,Stefano_Modena,1989,10,Hungarian Grand Prix,Brabham,+1 Lap,26
22,12.0,0.0,49,,,,Philippe_Alliot,1987,10,Austrian Grand Prix,Larrousse,+3 Laps,33
13,2.0,8.0,70,25.0,1.0,207.785,Kimi_Räikkönen,2005,10,French Grand Prix,McLaren,Finished,26
2,3.0,15.0,57,56.0,3.0,212.258,Carlos_Sainz,2022,5,Miami Grand Prix,Ferrari,Finished,28
5,3.0,4.0,53,,,,Eddie_Irvine,1999,16,Japanese Grand Prix,Ferrari,Finished,34
10,2.0,6.0,67,,,,Jean_Alesi,1997,15,Luxembourg Grand Prix,Benetton,Finished,33
16,15.0,0.0,55,13.0,12.0,187.697,Nico_Hülkenberg,2010,4,Chinese Grand Prix,Williams,+1 Lap,23
5,7.0,6.0,57,56.0,10.0,209.083,Valtteri_Bottas,2022,5,Miami Grand Prix,Alfa Romeo,Finished,33
4,5.0,10.0,56,42.0,4.0,204.406,Kimi_Räikkönen,2017,2,Chinese Grand Prix,Ferrari,Finished,38
17,18.0,0.0,69,53.0,19.0,202.141,Giancarlo_Fisichella,2008,8,French Grand Prix,Force India,+1 Lap,35
15,,0.0,77,,,,Jean-Pierre_Beltoise,1968,10,Canadian Grand Prix,Matra,Gearbox,31
10,,0.0,26,,,,Philippe_Alliot,1989,6,Canadian Grand Prix,Larrousse,Spun off,35
20,,0.0,41,,,,André_Simon,1956,5,French Grand Prix,Maserati,Engine,36
1,7.0,7.0,53,34.0,1.0,252.033,Lewis_Hamilton,2020,8,Italian Grand Prix,Mercedes,Finished,35
19,13.0,0.0,68,,,,Jochen_Mass,1978,8,Swedish Grand Prix,ATS,+2 Laps,32
12,10.0,1.0,70,59.0,14.0,191.783,Nico_Hülkenberg,2019,18,Mexican Grand Prix,Renault,+1 Lap,32
4,7.0,0.0,79,,,,John_Surtees,1965,6,Dutch Grand Prix,Ferrari,+1 Lap,31
13,6.0,1.0,76,,,,Martin_Brundle,1993,6,Monaco Grand Prix,Ligier,+2 Laps,34
11,8.0,0.0,52,,,,Jyrki_Järvilehto,1993,15,Japanese Grand Prix,Sauber,+1 Lap,27
14,17.0,0.0,68,58.0,12.0,197.596,Vitaly_Petrov,2010,8,Canadian Grand Prix,Renault,+2 Laps,26
18,15.0,0.0,49,,,,Maurício_Gugelmin,1991,12,Italian Grand Prix,Leyton House,+4 Laps,28
3,,0.0,0,,,,Gerhard_Berger,1989,1,Brazilian Grand Prix,Ferrari,Collision,30
0,,0.0,0,,,,François_Hesnault,1985,4,Monaco Grand Prix,Brabham,Did not qualify,29
17,14.0,0.0,70,56.0,17.0,221.058,Kevin_Magnussen,2016,9,Austrian Grand Prix,Renault,+1 Lap,24
24,,0.0,131,,,,Jack_Turner,1956,3,Indianapolis 500,Kurtis Kraft,Engine,36
19,11.0,0.0,67,,,,Luca_Badoer,1996,2,Brazilian Grand Prix,Forti,+4 Laps,25
0,,0.0,0,,,,Andrea_Chiesa,1992,5,San Marino Grand Prix,Fondmetal,Did not qualify,28
16,6.0,1.0,79,,,,Rolf_Stommelen,1971,3,Monaco Grand Prix,Surtees,+1 Lap,28
20,11.0,0.0,57,,,,Olivier_Grouillard,1992,9,British Grand Prix,Tyrrell,+2 Laps,34
24,10.0,0.0,14,,,,Henri_Pescarolo,1974,11,German Grand Prix,BRM,Finished,32
2,1.0,25.0,55,55.0,5.0,197.211,Sebastian_Vettel,2012,16,Korean Grand Prix,Red Bull,Finished,25
10,10.0,0.0,66,,,,Trevor_Taylor,1963,3,Dutch Grand Prix,Lotus-Climax,+14 Laps,27
11,8.0,1.0,58,55.0,9.0,218.882,Nico_Rosberg,2008,5,Turkish Grand Prix,Williams,Finished,23
7,5.0,10.0,52,47.0,5.0,231.501,Fernando_Alonso,2022,10,British Grand Prix,Alpine F1 Team,Finished,41
14,12.0,0.0,69,,,,Andrea_de Cesaris,1981,15,Caesars Palace Grand Prix,McLaren,+6 Laps,22
8,3.0,4.0,22,,,,Jean_Behra,1956,7,German Grand Prix,Maserati,Finished,35
14,9.0,0.0,52,,,,Eddie_Irvine,2002,17,Japanese Grand Prix,Jaguar,+1 Lap,37
18,7.0,0.0,67,,,,Chris_Amon,1970,10,Italian Grand Prix,March,+1 Lap,27
16,18.0,0.0,53,52.0,15.0,194.197,Jean-Éric_Vergne,2013,14,Korean Grand Prix,Toro Rosso,+2 Laps,23
4,9.0,0.0,28,,,,Peter_Arundell,1964,3,Belgian Grand Prix,Lotus-Climax,Overheating,31
11,11.0,0.0,60,43.0,7.0,204.99,Sebastian_Vettel,2020,11,Eifel Grand Prix,Ferrari,Finished,33
5,3.0,4.0,67,,,,David_Coulthard,2001,9,European Grand Prix,McLaren,Finished,30
16,,0.0,26,24.0,15.0,152.637,Kamui_Kobayashi,2010,6,Monaco Grand Prix,Sauber,Gearbox,24
0,,0.0,0,,,,Arturo_Merzario,1977,13,Dutch Grand Prix,March,Did not qualify,34
11,,0.0,44,,,,Mike_Spence,1967,6,British Grand Prix,BRM,Ignition,31
25,,0.0,27,,,,Alex_Caffi,1987,12,Portuguese Grand Prix,Osella,Turbo,23
18,17.0,0.0,66,53.0,16.0,206.78,Sergey_Sirotkin,2018,7,Canadian Grand Prix,Williams,+2 Laps,23
1,,0.0,57,,,,Chris_Amon,1968,2,Spanish Grand Prix,Ferrari,Fuel pump,25
16,13.0,0.0,56,45.0,9.0,209.253,Scott_Speed,2006,1,Bahrain Grand Prix,Toro Rosso,+1 Lap,23
8,,0.0,14,,,,Maurice_Trintignant,1953,6,British Grand Prix,Gordini,Axle,36
5,,0.0,92,,,,Denny_Hulme,1968,11,United States Grand Prix,McLaren,Accident,32
11,2.0,6.0,70,,,,Niki_Lauda,1977,7,Belgian Grand Prix,Ferrari,Finished,28
20,17.0,0.0,59,50.0,20.0,221.714,Adrian_Sutil,2009,8,British Grand Prix,Force India,+1 Lap,26
11,,0.0,57,,,,Mike_Hailwood,1974,10,British Grand Prix,McLaren,Spun off,34
0,,0.0,0,,,,Alex_Ribeiro,1977,7,Belgian Grand Prix,March,Did not qualify,29
4,4.0,5.0,70,,,,Kimi_Räikkönen,2003,10,French Grand Prix,McLaren,Finished,24
19,,0.0,9,,,,Chris_Amon,1963,9,Mexican Grand Prix,Lotus-BRM,Gearbox,20
21,13.0,0.0,78,,,,Graham_Hill,1974,9,French Grand Prix,Lola,+2 Laps,45
24,14.0,0.0,56,,,,John_Cannon,1971,11,United States Grand Prix,BRM,+3 Laps,38
10,7.0,0.0,55,,,,Jochen_Mass,1975,10,British Grand Prix,McLaren,Accident,29
9,7.0,2.0,70,30.0,3.0,209.518,Kimi_Räikkönen,2004,10,French Grand Prix,McLaren,Finished,25
14,,0.0,19,,,,Mario_Andretti,1982,3,United States Grand Prix West,Williams,Collision,42
14,14.0,0.0,69,26.0,13.0,187.952,Brendon_Hartley,2018,19,Mexican Grand Prix,Toro Rosso,+2 Laps,29
4,,0.0,22,,,,Gerhard_Berger,1986,9,British Grand Prix,Benetton,Electrical,27
17,,0.0,11,,,,Raul_Boesel,1982,2,Brazilian Grand Prix,March,Spun off,25
11,9.0,2.0,55,44.0,14.0,205.838,Felipe_Massa,2017,15,Malaysian Grand Prix,Williams,+1 Lap,36
19,,0.0,11,,,,Ronnie_Peterson,1970,8,German Grand Prix,March,Engine,26
10,,0.0,44,42.0,15.0,224.798,Carlos_Sainz,2017,9,Austrian Grand Prix,Toro Rosso,Engine,23
15,3.0,2.0,29,,,,Tom_Pryce,1975,12,Austrian Grand Prix,Shadow-Ford,Finished,26
2,,0.0,58,,,,Damon_Hill,1995,14,European Grand Prix,Williams,Spun off,35
22,4.0,3.0,59,,,,Pedro_Rodríguez,1970,9,Austrian Grand Prix,BRM,+1 Lap,30
23,18.0,0.0,64,62.0,18.0,210.538,Timo_Glock,2010,11,German Grand Prix,Virgin,+3 Laps,28
17,,0.0,29,,,,Keke_Rosberg,1979,10,German Grand Prix,Wolf,Engine,31
5,1.0,9.0,72,,,,Ayrton_Senna,1990,1,United States Grand Prix,McLaren,Finished,30
20,15.0,0.0,75,,,,Pedro_de la Rosa,1999,11,Hungarian Grand Prix,Arrows,+2 Laps,28
1,,0.0,13,,,,Juan_Fangio,1953,4,Belgian Grand Prix,Maserati,Engine,42
12,6.0,8.0,57,41.0,7.0,198.984,Sergio_Pérez,2013,4,Bahrain Grand Prix,McLaren,Finished,23
8,3.0,6.0,56,19.0,7.0,208.031,Heikki_Kovalainen,2008,2,Malaysian Grand Prix,McLaren,Finished,27
22,15.0,0.0,59,,,,Gastón_Mazzacane,2000,4,British Grand Prix,Minardi,+1 Lap,25
10,,0.0,7,,,,Jacques_Laffite,1981,4,San Marino Grand Prix,Ligier,Suspension,38
0,,0.0,0,,,,Pierluigi_Martini,1988,11,Belgian Grand Prix,Minardi,Did not qualify,27
12,18.0,0.0,52,42.0,12.0,197.781,Kevin_Magnussen,2019,19,United States Grand Prix,Haas F1 Team,Brakes,27
0,,0.0,0,,,,Juan Manuel_Bordeu,1961,4,French Grand Prix,Lotus-Climax,Withdrew,27
9,8.0,0.0,57,,,,Heinz-Harald_Frentzen,1996,1,Australian Grand Prix,Sauber,+1 Lap,29
15,5.0,10.0,58,56.0,4.0,194.592,Carlos_Sainz,2020,14,Turkish Grand Prix,McLaren,Finished,26
6,,0.0,47,,,,Ayrton_Senna,1984,9,Dallas Grand Prix,Toleman,Clutch,24
20,14.0,0.0,13,,,,Richard_Attwood,1968,8,German Grand Prix,BRM,+1 Lap,28
16,,0.0,0,,,,David_Coulthard,2005,9,United States Grand Prix,Red Bull,Withdrew,34
6,22.0,0.0,8,5.0,22.0,183.879,Romain_Grosjean,2013,5,Spanish Grand Prix,Lotus F1,Suspension,27
5,2.0,18.0,53,52.0,5.0,240.27,Fernando_Alonso,2013,12,Italian Grand Prix,Ferrari,Finished,32
14,9.0,0.0,76,,,,Bob_Bondurant,1966,4,British Grand Prix,BRM,+4 Laps,33
0,,0.0,0,,,,Andrea_Chiesa,1992,1,South African Grand Prix,Fondmetal,Did not qualify,28
2,,0.0,61,,,,James_Hunt,1977,16,Canadian Grand Prix,McLaren,Accident,30
24,,0.0,21,,,,Danny_Sullivan,1983,3,French Grand Prix,Tyrrell,Clutch,33
19,,0.0,46,,,,Hector_Rebaque,1979,1,Argentine Grand Prix,Team Lotus,Suspension,23
24,14.0,0.0,74,,,,Toshio_Suzuki,1993,16,Australian Grand Prix,Larrousse,+5 Laps,38
15,4.0,12.0,64,61.0,8.0,211.566,Lance_Stroll,2019,11,German Grand Prix,Racing Point,Finished,21
16,12.0,0.0,69,,,,Thierry_Boutsen,1991,7,French Grand Prix,Ligier,+3 Laps,34
20,,0.0,69,,,,Ian_Scheckter,1977,9,French Grand Prix,March,Not classified,30
16,10.0,0.0,77,,,,Carlos_Pace,1973,7,Swedish Grand Prix,Surtees,+3 Laps,29
9,8.0,0.0,65,,,,Kimi_Räikkönen,2001,5,Spanish Grand Prix,Sauber,Finished,22
0,,0.0,0,,,,Oscar_Larrauri,1989,15,Japanese Grand Prix,Euro Brun,Did not prequalify,35
7,11.0,0.0,57,,,,Manfred_Winkelhock,1983,4,San Marino Grand Prix,ATS,+3 Laps,32
16,,0.0,34,,,,Ivan_Capelli,1992,14,Portuguese Grand Prix,Ferrari,Engine,29
24,,0.0,36,,,,David_Brabham,1994,13,Portuguese Grand Prix,Simtek,Collision,29
13,5.0,2.0,70,,,,Karl_Wendlinger,1993,14,Portuguese Grand Prix,Sauber,+1 Lap,25
16,10.0,0.0,28,,,,Innes_Ireland,1964,3,Belgian Grand Prix,BRP,+4 Laps,34
22,,0.0,40,,,,Olivier_Panis,1998,9,British Grand Prix,Prost,Spun off,32
2,3.0,6.0,70,39.0,4.0,207.34,Lewis_Hamilton,2007,8,French Grand Prix,McLaren,Finished,22
24,,0.0,25,,,,Derek_Warwick,1990,2,Brazilian Grand Prix,Team Lotus,Electrical,36
15,,0.0,42,,,,Mika_Salo,2000,8,Canadian Grand Prix,Sauber,Electrical,34
9,9.0,0.0,70,63.0,7.0,194.915,Mark_Webber,2007,11,Hungarian Grand Prix,Red Bull,Finished,31
10,,0.0,36,28.0,18.0,220.496,George_Russell,2021,8,Styrian Grand Prix,Williams,Engine,23
0,,0.0,0,,,,Cliff_Allison,1961,3,Belgian Grand Prix,Lotus-Climax,Withdrew,29
1,2.0,8.0,44,43.0,6.0,234.036,Giancarlo_Fisichella,2009,12,Belgian Grand Prix,Force India,Finished,36
20,15.0,0.0,55,26.0,16.0,203.871,Sebastian_Vettel,2021,1,Bahrain Grand Prix,Aston Martin,+1 Lap,34
5,1.0,9.0,76,,,,Niki_Lauda,1982,10,British Grand Prix,McLaren,Finished,33
26,,0.0,6,,,,Paddy_Driver,1974,3,South African Grand Prix,Team Lotus,Clutch,40
16,5.0,4.0,78,50.0,10.0,155.342,Juan_Pablo Montoya,2005,6,Monaco Grand Prix,McLaren,Finished,30
13,,0.0,0,,,,Luigi_Piotti,1957,7,Pescara Grand Prix,Maserati,Engine,44
6,4.0,3.0,72,,,,Nelson_Piquet,1990,1,United States Grand Prix,Benetton,Finished,38
15,13.0,0.0,75,,,,Andrea_de Cesaris,1993,16,Australian Grand Prix,Tyrrell,+4 Laps,34
19,9.0,0.0,67,,,,Martin_Brundle,1986,6,Canadian Grand Prix,Tyrrell,+2 Laps,27
20,,0.0,93,,,,Eddie_Johnson,1957,3,Indianapolis 500,Kurtis Kraft,Wheel bearing,38
12,16.0,0.0,70,51.0,18.0,150.444,Jenson_Button,2012,6,Monaco Grand Prix,McLaren,Collision,32
6,,0.0,1,,,,Eddie_Cheever,1983,4,San Marino Grand Prix,Renault,Turbo,25
6,8.0,4.0,50,49.0,8.0,238.424,Esteban_Ocon,2023,2,Saudi Arabian Grand Prix,Alpine F1 Team,Finished,27
11,1.0,10.0,58,,,,David_Coulthard,2003,1,Australian Grand Prix,McLaren,Finished,32
11,,0.0,10,7.0,20.0,153.012,Sébastien_Buemi,2009,6,Monaco Grand Prix,Toro Rosso,Collision,21
5,4.0,12.0,52,44.0,9.0,231.979,Lando_Norris,2021,10,British Grand Prix,McLaren,Finished,22
5,,0.0,61,,,,Emerson_Fittipaldi,1972,1,Argentine Grand Prix,Team Lotus,Suspension,26
4,,0.0,28,,,,Jean_Alesi,1992,6,Monaco Grand Prix,Ferrari,Gearbox,28
17,,0.0,1,,,,Satoru_Nakajima,1987,9,Hungarian Grand Prix,Team Lotus,Driveshaft,34
14,,0.0,0,,,,Eddie_Irvine,2001,13,Hungarian Grand Prix,Jaguar,Spun off,36
21,8.0,0.0,60,,,,Satoru_Nakajima,1989,1,Brazilian Grand Prix,Team Lotus,+1 Lap,36
16,10.0,0.0,76,,,,Jim_Hall,1963,8,United States Grand Prix,Lotus-BRM,Gearbox,28
21,10.0,0.0,77,,,,Hector_Rebaque,1978,3,South African Grand Prix,Team Lotus,+1 Lap,22
1,,0.0,32,,,,Heinz-Harald_Frentzen,1999,14,European Grand Prix,Jordan,Electrical,32
11,6.0,1.0,82,,,,Vic_Elford,1969,6,British Grand Prix,McLaren-Ford,+2 Laps,34
8,,0.0,51,,,,Martin_Brundle,1989,14,Spanish Grand Prix,Brabham,Spun off,30
1,1.0,9.0,100,,,,Stirling_Moss,1961,1,Monaco Grand Prix,Lotus-Climax,Finished,32
17,12.0,0.0,65,57.0,11.0,202.288,David_Coulthard,2008,4,Spanish Grand Prix,Red Bull,+1 Lap,37
11,10.0,0.5,1,,0.0,,Carlos_Sainz,2021,12,Belgian Grand Prix,Ferrari,Finished,27
7,19.0,0.0,51,48.0,9.0,221.804,Romain_Grosjean,2013,8,British Grand Prix,Lotus F1,Retired,27
22,,0.0,50,,,,Luca_Badoer,1999,5,Spanish Grand Prix,Minardi,Spun off,28
4,,0.0,43,,,,John_Surtees,1963,10,South African Grand Prix,Ferrari,Engine,29
3,,0.0,0,,,,Nigel_Mansell,1986,1,Brazilian Grand Prix,Williams,Spun off,33
21,10.0,0.0,67,,,,Thierry_Boutsen,1986,14,Portuguese Grand Prix,Arrows,+3 Laps,29
15,11.0,0.0,55,52.0,14.0,195.316,Nico_Rosberg,2006,16,Chinese Grand Prix,Williams,+1 Lap,21
5,5.0,10.0,78,68.0,10.0,157.755,Lewis_Hamilton,2010,6,Monaco Grand Prix,McLaren,Finished,25
18,,0.0,0,,,,Gianmaria_Bruni,2004,9,United States Grand Prix,Minardi,Collision,23
16,,0.0,37,,,,Stefano_Modena,1989,9,German Grand Prix,Brabham,Engine,26
11,,0.0,36,,,,John_Watson,1981,3,Argentine Grand Prix,McLaren,Transmission,35
